Fecha,Area_Sanitaria,Casos_Abiertos,Pruebas_PCR_Realizadas,Porcentaje_Infecciones
2020-08-23,"A.S. SANTIAGO E BARBANZA","60","807","7,43%"
2020-08-23,"A.S. VIGO","11","348","3,16%"
2020-08-23,"GALICIA","205","2.722","7,53%"
2020-08-24,"A.S. A CORUÑA E CEE","45","686","6,56%"
2020-08-24,"A.S. FERROL","7","226","3,1%"
2020-08-24,"A.S. LUGO, A MARIÑA E MONFORTE","19","266","7,14%"
2020-08-24,"A.S. OURENSE, VERÍN E O BARCO","16","220","7,27%"
2020-08-24,"A.S. PONTEVEDRA E O SALNÉS","13","210","6,19%"
2020-08-24,"A.S. SANTIAGO E BARBANZA","57","470","12,13%"
2020-08-24,"A.S. VIGO","17","619","2,75%"
2020-08-24,"GALICIA","174","2.697","6,45%"
2020-08-25,"A.S. A CORUÑA E CEE","79","1.489","5,31%"
2020-08-25,"A.S. FERROL","6","270","2,22%"
2020-08-25,"A.S. LUGO, A MARIÑA E MONFORTE","108","554","19,49%"
2020-08-25,"A.S. OURENSE, VERÍN E O BARCO","26","377","6,9%"
2020-08-25,"A.S. PONTEVEDRA E O SALNÉS","16","326","4,91%"
2020-08-25,"A.S. SANTIAGO E BARBANZA","62","1.120","5,54%"
2020-08-25,"A.S. VIGO","24","782","3,07%"
2020-08-25,"GALICIA","321","4.918","6,53%"
2020-08-26,"A.S. A CORUÑA E CEE","72","1.519","4,74%"
2020-08-26,"A.S. FERROL","15","252","5,95%"
2020-08-26,"A.S. LUGO, A MARIÑA E MONFORTE","64","567","11,29%"
2020-08-26,"A.S. OURENSE, VERÍN E O BARCO","29","390","7,44%"
2020-08-26,"A.S. PONTEVEDRA E O SALNÉS","15","373","4,02%"
2020-08-26,"A.S. SANTIAGO E BARBANZA","45","646","6,97%"
2020-08-26,"A.S. VIGO","9","742","1,21%"
2020-08-26,"GALICIA","249","4.489","5,55%"
2020-08-27,"A.S. A CORUÑA E CEE","107","1.453","7,36%"
2020-08-27,"A.S. FERROL","9","257","3,5%"
2020-08-27,"A.S. LUGO, A MARIÑA E MONFORTE","59","601","9,82%"
2020-08-27,"A.S. OURENSE, VERÍN E O BARCO","25","424","5,9%"
2020-08-27,"A.S. PONTEVEDRA E O SALNÉS","18","354","5,08%"
2020-08-27,"A.S. SANTIAGO E BARBANZA","30","857","3,5%"
2020-08-27,"A.S. VIGO","26","816","3,19%"
2020-08-27,"GALICIA","274","4.762","5,75%"
2020-08-28,"A.S. A CORUÑA E CEE","121","1.495","8,09%"
2020-08-28,"A.S. FERROL","12","237","5,06%"
2020-08-28,"A.S. LUGO, A MARIÑA E MONFORTE","86","747","11,51%"
2020-08-28,"A.S. OURENSE, VERÍN E O BARCO","31","433","7,16%"
2020-08-28,"A.S. PONTEVEDRA E O SALNÉS","21","406","5,17%"
2020-08-28,"A.S. SANTIAGO E BARBANZA","38","970","3,92%"
2020-08-28,"A.S. VIGO","25","736","3,4%"
2020-08-28,"GALICIA","334","5.024","6,65%"
2020-08-29,"A.S. A CORUÑA E CEE","79","1.110","7,12%"
2020-08-29,"A.S. FERROL","6","228","2,63%"
2020-08-29,"A.S. LUGO, A MARIÑA E MONFORTE","78","789","9,89%"
2020-08-29,"A.S. OURENSE, VERÍN E O BARCO","28","475","5,89%"
2020-08-29,"A.S. PONTEVEDRA E O SALNÉS","17","320","5,31%"
2020-08-29,"A.S. SANTIAGO E BARBANZA","67","826","8,11%"
2020-08-29,"A.S. VIGO","15","277","5,42%"
2020-08-29,"GALICIA","290","4.025","7,2%"
2020-08-30,"A.S. A CORUÑA E CEE","81","985","8,22%"
2020-08-30,"A.S. FERROL","12","209","5,74%"
2020-08-30,"A.S. LUGO, A MARIÑA E MONFORTE","60","986","6,09%"
2020-08-30,"A.S. OURENSE, VERÍN E O BARCO","20","382","5,24%"
2020-08-30,"A.S. PONTEVEDRA E O SALNÉS","14","281","4,98%"
2020-08-30,"A.S. SANTIAGO E BARBANZA","47","516","9,11%"
2020-08-30,"A.S. VIGO","31","668","4,64%"
2020-08-30,"GALICIA","265","4.027","6,58%"
2020-08-31,"A.S. A CORUÑA E CEE","66","964","6,85%"
2020-08-31,"A.S. FERROL","13","538","2,42%"
2020-08-31,"A.S. LUGO, A MARIÑA E MONFORTE","20","380","5,26%"
2020-08-31,"A.S. OURENSE, VERÍN E O BARCO","23","485","4,74%"
2020-08-31,"A.S. PONTEVEDRA E O SALNÉS","9","274","3,28%"
2020-08-31,"A.S. SANTIAGO E BARBANZA","37","385","9,61%"
2020-08-31,"A.S. VIGO","10","490","2,04%"
2020-08-31,"GALICIA","178","3.516","5,06%"
2020-09-01,"A.S. A CORUÑA E CEE","57","1.440","3,96%"
2020-09-01,"A.S. FERROL","12","244","4,92%"
2020-09-01,"A.S. LUGO, A MARIÑA E MONFORTE","41","633","6,48%"
2020-09-01,"A.S. OURENSE, VERÍN E O BARCO","27","470","5,74%"
2020-09-01,"A.S. PONTEVEDRA E O SALNÉS","30","318","9,43%"
2020-09-01,"A.S. SANTIAGO E BARBANZA","47","914","5,14%"
2020-09-01,"A.S. VIGO","36","857","4,2%"
2020-09-01,"GALICIA","250","4.876","5,13%"
2020-09-02,"A.S. A CORUÑA E CEE","84","1.357","6,19%"
2020-09-02,"A.S. FERROL","12","270","4,44%"
2020-09-02,"A.S. LUGO, A MARIÑA E MONFORTE","48","661","7,26%"
2020-09-02,"A.S. OURENSE, VERÍN E O BARCO","31","453","6,84%"
2020-09-02,"A.S. PONTEVEDRA E O SALNÉS","21","379","5,54%"
2020-09-02,"A.S. SANTIAGO E BARBANZA","42","879","4,78%"
2020-09-02,"A.S. VIGO","39","1.211","3,22%"
2020-09-02,"GALICIA","277","5.210","5,32%"
2020-09-03,"A.S. A CORUÑA E CEE","93","1.396","6,66%"
2020-09-03,"A.S. FERROL","8","257","3,11%"
2020-09-03,"A.S. LUGO, A MARIÑA E MONFORTE","32","518","6,18%"
2020-09-03,"A.S. OURENSE, VERÍN E O BARCO","29","444","6,53%"
2020-09-03,"A.S. PONTEVEDRA E O SALNÉS","31","295","10,51%"
2020-09-03,"A.S. SANTIAGO E BARBANZA","38","794","4,79%"
2020-09-03,"A.S. VIGO","22","1.050","2,1%"
2020-09-03,"GALICIA","253","4.754","5,32%"
2020-09-04,"A.S. A CORUÑA E CEE","81","1.404","5,77%"
2020-09-04,"A.S. FERROL","7","254","2,76%"
2020-09-04,"A.S. LUGO, A MARIÑA E MONFORTE","39","618","6,31%"
2020-09-04,"A.S. OURENSE, VERÍN E O BARCO","31","392","7,91%"
2020-09-04,"A.S. PONTEVEDRA E O SALNÉS","25","339","7,37%"
2020-09-04,"A.S. SANTIAGO E BARBANZA","22","545","4,04%"
2020-09-04,"A.S. VIGO","28","1.029","2,72%"
2020-09-04,"GALICIA","233","4.581","5,09%"
2020-09-05,"A.S. A CORUÑA E CEE","75","1.371","5,47%"
2020-09-05,"A.S. FERROL","16","238","6,72%"
2020-09-05,"A.S. LUGO, A MARIÑA E MONFORTE","48","467","10,28%"
2020-09-05,"A.S. OURENSE, VERÍN E O BARCO","30","546","5,49%"
2020-09-05,"A.S. PONTEVEDRA E O SALNÉS","30","364","8,24%"
2020-09-05,"A.S. SANTIAGO E BARBANZA","50","601","8,32%"
2020-09-05,"A.S. VIGO","16","636","2,52%"
2020-09-05,"GALICIA","265","4.223","6,28%"
2020-09-06,"A.S. A CORUÑA E CEE","61","1.087","5,61%"
2020-09-06,"A.S. FERROL","10","155","6,45%"
2020-09-06,"A.S. LUGO, A MARIÑA E MONFORTE","30","454","6,61%"
2020-09-06,"A.S. OURENSE, VERÍN E O BARCO","30","278","10,79%"
2020-09-06,"A.S. PONTEVEDRA E O SALNÉS","39","255","15,29%"
2020-09-06,"A.S. SANTIAGO E BARBANZA","32","618","5,18%"
2020-09-06,"A.S. VIGO","9","441","2,04%"
2020-09-06,"GALICIA","211","3.288","6,42%"
2020-09-07,"A.S. A CORUÑA E CEE","30","716","4,19%"
2020-09-07,"A.S. FERROL","11","219","5,02%"
2020-09-07,"A.S. LUGO, A MARIÑA E MONFORTE","115","443","25,96%"
2020-09-07,"A.S. OURENSE, VERÍN E O BARCO","12","230","5,22%"
2020-09-07,"A.S. PONTEVEDRA E O SALNÉS","17","321","5,3%"
2020-09-07,"A.S. SANTIAGO E BARBANZA","22","480","4,58%"
2020-09-07,"A.S. VIGO","13","725","1,79%"
2020-09-07,"GALICIA","220","3.134","7,02%"
2020-09-08,"A.S. A CORUÑA E CEE","56","1.095","5,11%"
2020-09-08,"A.S. FERROL","13","296","4,39%"
2020-09-08,"A.S. LUGO, A MARIÑA E MONFORTE","63","709","8,89%"
2020-09-08,"A.S. OURENSE, VERÍN E O BARCO","15","271","5,54%"
2020-09-08,"A.S. PONTEVEDRA E O SALNÉS","32","440","7,27%"
2020-09-08,"A.S. SANTIAGO E BARBANZA","53","766","6,92%"
2020-09-08,"A.S. VIGO","26","1.236","2,1%"
2020-09-08,"GALICIA","258","4.813","5,36%"
2020-09-09,"A.S. A CORUÑA E CEE","57","1.456","3,91%"
2020-09-09,"A.S. FERROL","7","281","2,49%"
2020-09-09,"A.S. LUGO, A MARIÑA E MONFORTE","38","571","6,65%"
2020-09-09,"A.S. OURENSE, VERÍN E O BARCO","44","553","7,96%"
2020-09-09,"A.S. PONTEVEDRA E O SALNÉS","19","433","4,39%"
2020-09-09,"A.S. SANTIAGO E BARBANZA","72","591","12,18%"
2020-09-09,"A.S. VIGO","26","666","3,9%"
2020-09-09,"GALICIA","263","4.551","5,78%"
2020-09-10,"A.S. A CORUÑA E CEE","74","1.245","5,94%"
2020-09-10,"A.S. FERROL","20","287","6,97%"
2020-09-10,"A.S. LUGO, A MARIÑA E MONFORTE","23","728","3,16%"
2020-09-10,"A.S. OURENSE, VERÍN E O BARCO","27","435","6,21%"
2020-09-10,"A.S. PONTEVEDRA E O SALNÉS","38","433","8,78%"
2020-09-10,"A.S. SANTIAGO E BARBANZA","49","672","7,29%"
2020-09-10,"A.S. VIGO","32","1.153","2,78%"
2020-09-10,"GALICIA","263","4.953","5,31%"
2020-09-11,"A.S. A CORUÑA E CEE","50","1.139","4,39%"
2020-09-11,"A.S. FERROL","12","276","4,35%"
2020-09-11,"A.S. LUGO, A MARIÑA E MONFORTE","62","689","9%"
2020-09-11,"A.S. OURENSE, VERÍN E O BARCO","15","501","2,99%"
2020-09-11,"A.S. PONTEVEDRA E O SALNÉS","25","397","6,3%"
2020-09-11,"A.S. SANTIAGO E BARBANZA","31","701","4,42%"
2020-09-11,"A.S. VIGO","18","1.064","1,69%"
2020-09-11,"GALICIA","213","4.767","4,47%"
2020-09-12,"A.S. A CORUÑA E CEE","51","958","5,32%"
2020-09-12,"A.S. FERROL","9","212","4,25%"
2020-09-12,"A.S. LUGO, A MARIÑA E MONFORTE","55","545","10,09%"
2020-09-12,"A.S. OURENSE, VERÍN E O BARCO","9","612","1,47%"
2020-09-12,"A.S. PONTEVEDRA E O SALNÉS","40","532","7,52%"
2020-09-12,"A.S. SANTIAGO E BARBANZA","21","554","3,79%"
2020-09-12,"A.S. VIGO","14","679","2,06%"
2020-09-12,"GALICIA","199","4.092","4,86%"
2020-09-13,"A.S. A CORUÑA E CEE","56","687","8,15%"
2020-09-13,"A.S. FERROL","6","180","3,33%"
2020-09-13,"A.S. LUGO, A MARIÑA E MONFORTE","22","379","5,8%"
2020-09-13,"A.S. OURENSE, VERÍN E O BARCO","46","479","9,6%"
2020-09-13,"A.S. PONTEVEDRA E O SALNÉS","56","297","18,86%"
2020-09-13,"A.S. SANTIAGO E BARBANZA","71","632","11,23%"
2020-09-13,"A.S. VIGO","17","378","4,5%"
2020-09-13,"GALICIA","274","3.032","9,04%"
2020-09-14,"A.S. A CORUÑA E CEE","31","714","4,34%"
2020-09-14,"A.S. FERROL","7","255","2,75%"
2020-09-14,"A.S. LUGO, A MARIÑA E MONFORTE","26","319","8,15%"
2020-09-14,"A.S. OURENSE, VERÍN E O BARCO","28","359","7,8%"
2020-09-14,"A.S. PONTEVEDRA E O SALNÉS","31","319","9,72%"
2020-09-14,"A.S. SANTIAGO E BARBANZA","50","652","7,67%"
2020-09-14,"A.S. VIGO","33","877","3,76%"
2020-09-14,"GALICIA","206","3.495","5,89%"
2020-09-15,"A.S. A CORUÑA E CEE","35","1.040","3,37%"
2020-09-15,"A.S. FERROL","18","308","5,84%"
2020-09-15,"A.S. LUGO, A MARIÑA E MONFORTE","26","491","5,3%"
2020-09-15,"A.S. OURENSE, VERÍN E O BARCO","24","410","5,85%"
2020-09-15,"A.S. PONTEVEDRA E O SALNÉS","21","378","5,56%"
2020-09-15,"A.S. SANTIAGO E BARBANZA","21","638","3,29%"
2020-09-15,"A.S. VIGO","19","773","2,46%"
2020-09-15,"GALICIA","164","4.038","4,06%"
2020-09-16,"A.S. A CORUÑA E CEE","60","1.223","4,91%"
2020-09-16,"A.S. FERROL","7","283","2,47%"
2020-09-16,"A.S. LUGO, A MARIÑA E MONFORTE","26","677","3,84%"
2020-09-16,"A.S. OURENSE, VERÍN E O BARCO","36","498","7,23%"
2020-09-16,"A.S. PONTEVEDRA E O SALNÉS","27","378","7,14%"
2020-09-16,"A.S. SANTIAGO E BARBANZA","28","748","3,74%"
2020-09-16,"A.S. VIGO","50","1.218","4,11%"
2020-09-16,"GALICIA","234","5.025","4,66%"
2020-09-17,"A.S. A CORUÑA E CEE","89","1.576","5,65%"
2020-09-17,"A.S. FERROL","12","452","2,65%"
2020-09-17,"A.S. LUGO, A MARIÑA E MONFORTE","30","512","5,86%"
2020-09-17,"A.S. OURENSE, VERÍN E O BARCO","39","479","8,14%"
2020-09-17,"A.S. PONTEVEDRA E O SALNÉS","49","508","9,65%"
2020-09-17,"A.S. SANTIAGO E BARBANZA","27","751","3,6%"
2020-09-17,"A.S. VIGO","41","1.378","2,98%"
2020-09-17,"GALICIA","287","5.656","5,07%"
2020-09-18,"A.S. A CORUÑA E CEE","53","1.361","3,89%"
2020-09-18,"A.S. FERROL","7","259","2,7%"
2020-09-18,"A.S. LUGO, A MARIÑA E MONFORTE","27","532","5,08%"
2020-09-18,"A.S. OURENSE, VERÍN E O BARCO","45","614","7,33%"
2020-09-18,"A.S. PONTEVEDRA E O SALNÉS","32","532","6,02%"
2020-09-18,"A.S. SANTIAGO E BARBANZA","39","599","6,51%"
2020-09-18,"A.S. VIGO","40","1.614","2,48%"
2020-09-18,"GALICIA","243","5.511","4,41%"
2020-09-19,"A.S. A CORUÑA E CEE","68","1.432","4,75%"
2020-09-19,"A.S. FERROL","14","248","5,65%"
2020-09-19,"A.S. LUGO, A MARIÑA E MONFORTE","15","456","3,29%"
2020-09-19,"A.S. OURENSE, VERÍN E O BARCO","28","560","5%"
2020-09-19,"A.S. PONTEVEDRA E O SALNÉS","22","414","5,31%"
2020-09-19,"A.S. SANTIAGO E BARBANZA","54","971","5,56%"
2020-09-19,"A.S. VIGO","41","702","5,84%"
2020-09-19,"GALICIA","242","4.783","5,06%"
2020-09-20,"A.S. A CORUÑA E CEE","31","839","3,69%"
2020-09-20,"A.S. FERROL","2","151","1,32%"
2020-09-20,"A.S. LUGO, A MARIÑA E MONFORTE","14","256","5,47%"
2020-09-20,"A.S. OURENSE, VERÍN E O BARCO","43","538","7,99%"
2020-09-20,"A.S. PONTEVEDRA E O SALNÉS","36","519","6,94%"
2020-09-20,"A.S. SANTIAGO E BARBANZA","34","980","3,47%"
2020-09-20,"A.S. VIGO","17","522","3,26%"
2020-09-20,"GALICIA","177","3.805","4,65%"
2020-09-21,"A.S. A CORUÑA E CEE","38","906","4,19%"
2020-09-21,"A.S. FERROL","11","234","4,7%"
2020-09-21,"A.S. LUGO, A MARIÑA E MONFORTE","17","325","5,23%"
2020-09-21,"A.S. OURENSE, VERÍN E O BARCO","35","365","9,59%"
2020-09-21,"A.S. PONTEVEDRA E O SALNÉS","51","617","8,27%"
2020-09-21,"A.S. SANTIAGO E BARBANZA","31","566","5,48%"
2020-09-21,"A.S. VIGO","45","783","5,75%"
2020-09-21,"GALICIA","228","3.796","6,01%"
2020-09-22,"A.S. A CORUÑA E CEE","57","1.687","3,38%"
2020-09-22,"A.S. FERROL","13","321","4,05%"
2020-09-22,"A.S. LUGO, A MARIÑA E MONFORTE","33","494","6,68%"
2020-09-22,"A.S. OURENSE, VERÍN E O BARCO","94","492","19,11%"
2020-09-22,"A.S. PONTEVEDRA E O SALNÉS","35","444","7,88%"
2020-09-22,"A.S. SANTIAGO E BARBANZA","28","785","3,57%"
2020-09-22,"A.S. VIGO","34","1.348","2,52%"
2020-09-22,"GALICIA","294","5.571","5,28%"
2020-09-23,"A.S. A CORUÑA E CEE","46","1.608","2,86%"
2020-09-23,"A.S. FERROL","4","262","1,53%"
2020-09-23,"A.S. LUGO, A MARIÑA E MONFORTE","19","390","4,87%"
2020-09-23,"A.S. OURENSE, VERÍN E O BARCO","37","568","6,51%"
2020-09-23,"A.S. PONTEVEDRA E O SALNÉS","36","737","4,88%"
2020-09-23,"A.S. SANTIAGO E BARBANZA","38","737","5,16%"
2020-09-23,"A.S. VIGO","21","1.435","1,46%"
2020-09-23,"GALICIA","201","5.737","3,5%"
2020-09-24,"A.S. A CORUÑA E CEE","51","1.747","2,92%"
2020-09-24,"A.S. FERROL","2","260","0,77%"
2020-09-24,"A.S. LUGO, A MARIÑA E MONFORTE","32","661","4,84%"
2020-09-24,"A.S. OURENSE, VERÍN E O BARCO","60","823","7,29%"
2020-09-24,"A.S. PONTEVEDRA E O SALNÉS","45","634","7,1%"
2020-09-24,"A.S. SANTIAGO E BARBANZA","30","775","3,87%"
2020-09-24,"A.S. VIGO","30","1.340","2,24%"
2020-09-24,"GALICIA","250","6.240","4,01%"
2020-09-25,"A.S. A CORUÑA E CEE","38","1.678","2,26%"
2020-09-25,"A.S. FERROL","5","253","1,98%"
2020-09-25,"A.S. LUGO, A MARIÑA E MONFORTE","19","677","2,81%"
2020-09-25,"A.S. OURENSE, VERÍN E O BARCO","60","834","7,19%"
2020-09-25,"A.S. PONTEVEDRA E O SALNÉS","38","603","6,3%"
2020-09-25,"A.S. SANTIAGO E BARBANZA","24","951","2,52%"
2020-09-25,"A.S. VIGO","31","1.217","2,55%"
2020-09-25,"GALICIA","215","6.213","3,46%"
2020-09-26,"A.S. A CORUÑA E CEE","38","1.412","2,69%"
2020-09-26,"A.S. FERROL","7","283","2,47%"
2020-09-26,"A.S. LUGO, A MARIÑA E MONFORTE","25","517","4,84%"
2020-09-26,"A.S. OURENSE, VERÍN E O BARCO","44","461","9,54%"
2020-09-26,"A.S. PONTEVEDRA E O SALNÉS","25","696","3,59%"
2020-09-26,"A.S. SANTIAGO E BARBANZA","52","1.018","5,11%"
2020-09-26,"A.S. VIGO","23","1.099","2,09%"
2020-09-26,"GALICIA","214","5.486","3,9%"
2020-09-27,"A.S. A CORUÑA E CEE","39","842","4,63%"
2020-09-27,"A.S. FERROL","9","211","4,27%"
2020-09-27,"A.S. LUGO, A MARIÑA E MONFORTE","12","428","2,8%"
2020-09-27,"A.S. OURENSE, VERÍN E O BARCO","41","575","7,13%"
2020-09-27,"A.S. PONTEVEDRA E O SALNÉS","26","911","2,85%"
2020-09-27,"A.S. SANTIAGO E BARBANZA","30","773","3,88%"
2020-09-27,"A.S. VIGO","11","385","2,86%"
2020-09-27,"GALICIA","168","4.125","4,07%"
2020-09-28,"A.S. A CORUÑA E CEE","20","815","2,45%"
2020-09-28,"A.S. FERROL","1","228","0,44%"
2020-09-28,"A.S. LUGO, A MARIÑA E MONFORTE","11","413","2,66%"
2020-09-28,"A.S. OURENSE, VERÍN E O BARCO","50","1.468","3,41%"
2020-09-28,"A.S. PONTEVEDRA E O SALNÉS","9","594","1,52%"
2020-09-28,"A.S. SANTIAGO E BARBANZA","32","562","5,69%"
2020-09-28,"A.S. VIGO","10","479","2,09%"
2020-09-28,"GALICIA","133","4.559","2,92%"
2020-09-29,"A.S. A CORUÑA E CEE","35","1.321","2,65%"
2020-09-29,"A.S. FERROL","4","316","1,27%"
2020-09-29,"A.S. LUGO, A MARIÑA E MONFORTE","22","428","5,14%"
2020-09-29,"A.S. OURENSE, VERÍN E O BARCO","42","1.072","3,92%"
2020-09-29,"A.S. PONTEVEDRA E O SALNÉS","12","708","1,69%"
2020-09-29,"A.S. SANTIAGO E BARBANZA","23","735","3,13%"
2020-09-29,"A.S. VIGO","23","1.181","1,95%"
2020-09-29,"GALICIA","161","5.761","2,79%"
2020-09-30,"A.S. A CORUÑA E CEE","34","1.652","2,06%"
2020-09-30,"A.S. FERROL","2","303","0,66%"
2020-09-30,"A.S. LUGO, A MARIÑA E MONFORTE","18","514","3,5%"
2020-09-30,"A.S. OURENSE, VERÍN E O BARCO","55","773","7,12%"
2020-09-30,"A.S. PONTEVEDRA E O SALNÉS","17","736","2,31%"
2020-09-30,"A.S. SANTIAGO E BARBANZA","32","979","3,27%"
2020-09-30,"A.S. VIGO","23","1.253","1,84%"
2020-09-30,"GALICIA","181","6.210","2,91%"
2020-10-01,"A.S. A CORUÑA E CEE","28","1.322","2,12%"
2020-10-01,"A.S. FERROL","3","270","1,11%"
2020-10-01,"A.S. LUGO, A MARIÑA E MONFORTE","25","535","4,67%"
2020-10-01,"A.S. OURENSE, VERÍN E O BARCO","83","930","8,92%"
2020-10-01,"A.S. PONTEVEDRA E O SALNÉS","23","813","2,83%"
2020-10-01,"A.S. SANTIAGO E BARBANZA","32","1.058","3,02%"
2020-10-01,"A.S. VIGO","17","900","1,89%"
2020-10-01,"GALICIA","211","5.828","3,62%"
2020-10-02,"A.S. A CORUÑA E CEE","39","1.652","2,36%"
2020-10-02,"A.S. FERROL","6","265","2,26%"
2020-10-02,"A.S. LUGO, A MARIÑA E MONFORTE","16","619","2,58%"
2020-10-02,"A.S. OURENSE, VERÍN E O BARCO","91","819","11,11%"
2020-10-02,"A.S. PONTEVEDRA E O SALNÉS","15","926","1,62%"
2020-10-02,"A.S. SANTIAGO E BARBANZA","32","1.029","3,11%"
2020-10-02,"A.S. VIGO","22","1.130","1,95%"
2020-10-02,"GALICIA","221","6.440","3,43%"
2020-10-03,"A.S. A CORUÑA E CEE","41","1.550","2,65%"
2020-10-03,"A.S. FERROL","4","278","1,44%"
2020-10-03,"A.S. LUGO, A MARIÑA E MONFORTE","12","865","1,39%"
2020-10-03,"A.S. OURENSE, VERÍN E O BARCO","110","810","13,58%"
2020-10-03,"A.S. PONTEVEDRA E O SALNÉS","19","762","2,49%"
2020-10-03,"A.S. SANTIAGO E BARBANZA","32","1.144","2,8%"
2020-10-03,"A.S. VIGO","14","813","1,72%"
2020-10-03,"GALICIA","232","6.222","3,73%"
2020-10-04,"A.S. A CORUÑA E CEE","51","746","6,84%"
2020-10-04,"A.S. FERROL","7","239","2,93%"
2020-10-04,"A.S. LUGO, A MARIÑA E MONFORTE","14","384","3,65%"
2020-10-04,"A.S. OURENSE, VERÍN E O BARCO","118","999","11,81%"
2020-10-04,"A.S. PONTEVEDRA E O SALNÉS","30","989","3,03%"
2020-10-04,"A.S. SANTIAGO E BARBANZA","33","1.279","2,58%"
2020-10-04,"A.S. VIGO","9","812","1,11%"
2020-10-04,"GALICIA","262","5.448","4,81%"
2020-10-05,"A.S. A CORUÑA E CEE","16","556","2,88%"
2020-10-05,"A.S. FERROL","5","242","2,07%"
2020-10-05,"A.S. LUGO, A MARIÑA E MONFORTE","15","566","2,65%"
2020-10-05,"A.S. OURENSE, VERÍN E O BARCO","63","641","9,83%"
2020-10-05,"A.S. PONTEVEDRA E O SALNÉS","10","442","2,26%"
2020-10-05,"A.S. SANTIAGO E BARBANZA","28","1.357","2,06%"
2020-10-05,"A.S. VIGO","20","870","2,3%"
2020-10-05,"GALICIA","157","4.674","3,36%"
2020-10-06,"A.S. A CORUÑA E CEE","31","1.300","2,38%"
2020-10-06,"A.S. FERROL","4","271","1,48%"
2020-10-06,"A.S. LUGO, A MARIÑA E MONFORTE","14","860","1,63%"
2020-10-06,"A.S. OURENSE, VERÍN E O BARCO","78","1.041","7,49%"
2020-10-06,"A.S. PONTEVEDRA E O SALNÉS","23","683","3,37%"
2020-10-06,"A.S. SANTIAGO E BARBANZA","34","977","3,48%"
2020-10-06,"A.S. VIGO","25","2.076","1,2%"
2020-10-06,"GALICIA","209","7.208","2,9%"
2020-10-07,"A.S. A CORUÑA E CEE","40","1.181","3,39%"
2020-10-07,"A.S. FERROL","9","581","1,55%"
2020-10-07,"A.S. LUGO, A MARIÑA E MONFORTE","35","1.534","2,28%"
2020-10-07,"A.S. OURENSE, VERÍN E O BARCO","81","920","8,8%"
2020-10-07,"A.S. PONTEVEDRA E O SALNÉS","32","661","4,84%"
2020-10-07,"A.S. SANTIAGO E BARBANZA","26","840","3,1%"
2020-10-07,"A.S. VIGO","62","1.358","4,57%"
2020-10-07,"GALICIA","285","7.075","4,03%"
2020-10-08,"A.S. A CORUÑA E CEE","40","901","4,44%"
2020-10-08,"A.S. FERROL","10","248","4,03%"
2020-10-08,"A.S. LUGO, A MARIÑA E MONFORTE","27","513","5,26%"
2020-10-08,"A.S. OURENSE, VERÍN E O BARCO","258","1.646","15,67%"
2020-10-08,"A.S. PONTEVEDRA E O SALNÉS","26","544","4,78%"
2020-10-08,"A.S. SANTIAGO E BARBANZA","61","1.172","5,2%"
2020-10-08,"A.S. VIGO","35","1.146","3,05%"
2020-10-08,"GALICIA","457","6.170","7,41%"
2020-10-09,"A.S. A CORUÑA E CEE","38","1.122","3,39%"
2020-10-09,"A.S. FERROL","15","386","3,89%"
2020-10-09,"A.S. LUGO, A MARIÑA E MONFORTE","27","385","7,01%"
2020-10-09,"A.S. OURENSE, VERÍN E O BARCO","177","1.026","17,25%"
2020-10-09,"A.S. PONTEVEDRA E O SALNÉS","21","709","2,96%"
2020-10-09,"A.S. SANTIAGO E BARBANZA","55","959","5,74%"
2020-10-09,"A.S. VIGO","41","666","6,16%"
2020-10-09,"GALICIA","374","5.253","7,12%"
2020-10-10,"A.S. A CORUÑA E CEE","56","1.098","5,1%"
2020-10-10,"A.S. FERROL","15","511","2,94%"
2020-10-10,"A.S. LUGO, A MARIÑA E MONFORTE","41","477","8,6%"
2020-10-10,"A.S. OURENSE, VERÍN E O BARCO","82","1.151","7,12%"
2020-10-10,"A.S. PONTEVEDRA E O SALNÉS","23","884","2,6%"
2020-10-10,"A.S. SANTIAGO E BARBANZA","52","775","6,71%"
2020-10-10,"A.S. VIGO","59","1.222","4,83%"
2020-10-10,"GALICIA","328","6.118","5,36%"
2020-10-11,"A.S. A CORUÑA E CEE","63","880","7,16%"
2020-10-11,"A.S. FERROL","20","219","9,13%"
2020-10-11,"A.S. LUGO, A MARIÑA E MONFORTE","17","338","5,03%"
2020-10-11,"A.S. OURENSE, VERÍN E O BARCO","75","675","11,11%"
2020-10-11,"A.S. PONTEVEDRA E O SALNÉS","28","513","5,46%"
2020-10-11,"A.S. SANTIAGO E BARBANZA","66","837","7,89%"
2020-10-11,"A.S. VIGO","26","467","5,57%"
2020-10-11,"GALICIA","295","3.929","7,51%"
2020-10-12,"A.S. A CORUÑA E CEE","21","433","4,85%"
2020-10-12,"A.S. FERROL","11","202","5,45%"
2020-10-12,"A.S. LUGO, A MARIÑA E MONFORTE","23","405","5,68%"
2020-10-12,"A.S. OURENSE, VERÍN E O BARCO","111","961","11,55%"
2020-10-12,"A.S. PONTEVEDRA E O SALNÉS","29","312","9,29%"
2020-10-12,"A.S. SANTIAGO E BARBANZA","28","589","4,75%"
2020-10-12,"A.S. VIGO","31","463","6,7%"
2020-10-12,"GALICIA","254","3.365","7,55%"
2020-10-13,"A.S. A CORUÑA E CEE","44","504","8,73%"
2020-10-13,"A.S. FERROL","10","225","4,44%"
