Fecha,Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"2021-04-28","A.S. A CORUÑA E CEE","HOMES","12.097","46,71%"
"2021-04-28","A.S. A CORUÑA E CEE","MULLERES","13.800","53,29%"
"2021-04-28","A.S. FERROL","HOMES","3.610","45,74%"
"2021-04-28","A.S. FERROL","MULLERES","4.283","54,26%"
"2021-04-28","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.379","46,6%"
"2021-04-28","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.165","53,4%"
"2021-04-28","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.186","45,91%"
"2021-04-28","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.288","54,09%"
"2021-04-28","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.699","46,78%"
"2021-04-28","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.483","53,22%"
"2021-04-28","A.S. SANTIAGO E BARBANZA","HOMES","7.557","46,98%"
"2021-04-28","A.S. SANTIAGO E BARBANZA","MULLERES","8.528","53,02%"
"2021-04-28","A.S. VIGO","HOMES","10.237","46,19%"
"2021-04-28","A.S. VIGO","MULLERES","11.928","53,81%"
"2021-04-29","GALICIA","HOMES","50.858","46,47%"
"2021-04-29","GALICIA","MULLERES","58.576","53,53%"
"2021-04-29","A.S. A CORUÑA E CEE","HOMES","12.116","46,71%"
"2021-04-29","A.S. A CORUÑA E CEE","MULLERES","13.825","53,29%"
"2021-04-29","A.S. FERROL","HOMES","3.610","45,71%"
"2021-04-29","A.S. FERROL","MULLERES","4.288","54,29%"
"2021-04-29","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.392","46,62%"
"2021-04-29","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.175","53,38%"
"2021-04-29","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.198","45,94%"
"2021-04-29","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.294","54,06%"
"2021-04-29","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.714","46,81%"
"2021-04-29","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.492","53,19%"
"2021-04-29","A.S. SANTIAGO E BARBANZA","HOMES","7.573","46,99%"
"2021-04-29","A.S. SANTIAGO E BARBANZA","MULLERES","8.543","53,01%"
"2021-04-29","A.S. VIGO","HOMES","10.255","46,16%"
"2021-04-29","A.S. VIGO","MULLERES","11.959","53,84%"
"2021-04-30","GALICIA","HOMES","50.946","46,48%"
"2021-04-30","GALICIA","MULLERES","58.661","53,52%"
"2021-04-30","A.S. A CORUÑA E CEE","HOMES","12.131","46,71%"
"2021-04-30","A.S. A CORUÑA E CEE","MULLERES","13.840","53,29%"
"2021-04-30","A.S. FERROL","HOMES","3.616","45,72%"
"2021-04-30","A.S. FERROL","MULLERES","4.293","54,28%"
"2021-04-30","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.402","46,63%"
"2021-04-30","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.182","53,37%"
"2021-04-30","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.209","45,96%"
"2021-04-30","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.300","54,04%"
"2021-04-30","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.728","46,83%"
"2021-04-30","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.503","53,17%"
"2021-04-30","A.S. SANTIAGO E BARBANZA","HOMES","7.584","47%"
"2021-04-30","A.S. SANTIAGO E BARBANZA","MULLERES","8.553","53%"
"2021-04-30","A.S. VIGO","HOMES","10.276","46,15%"
"2021-04-30","A.S. VIGO","MULLERES","11.990","53,85%"
"2021-05-01","GALICIA","HOMES","51.019","46,49%"
"2021-05-01","GALICIA","MULLERES","58.734","53,51%"
"2021-05-01","A.S. A CORUÑA E CEE","HOMES","12.147","46,72%"
"2021-05-01","A.S. A CORUÑA E CEE","MULLERES","13.853","53,28%"
"2021-05-01","A.S. FERROL","HOMES","3.619","45,73%"
"2021-05-01","A.S. FERROL","MULLERES","4.295","54,27%"
"2021-05-01","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.406","46,63%"
"2021-05-01","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.187","53,37%"
"2021-05-01","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.217","45,98%"
"2021-05-01","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.305","54,02%"
"2021-05-01","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.743","46,85%"
"2021-05-01","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.514","53,15%"
"2021-05-01","A.S. SANTIAGO E BARBANZA","HOMES","7.596","47%"
"2021-05-01","A.S. SANTIAGO E BARBANZA","MULLERES","8.567","53%"
"2021-05-01","A.S. VIGO","HOMES","10.291","46,14%"
"2021-05-01","A.S. VIGO","MULLERES","12.013","53,86%"
"2021-05-02","GALICIA","HOMES","51.061","46,49%"
"2021-05-02","GALICIA","MULLERES","58.778","53,51%"
"2021-05-02","A.S. A CORUÑA E CEE","HOMES","12.160","46,72%"
"2021-05-02","A.S. A CORUÑA E CEE","MULLERES","13.867","53,28%"
"2021-05-02","A.S. FERROL","HOMES","3.619","45,72%"
"2021-05-02","A.S. FERROL","MULLERES","4.296","54,28%"
"2021-05-02","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.408","46,64%"
"2021-05-02","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.188","53,36%"
"2021-05-02","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.222","46%"
"2021-05-02","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.305","54%"
"2021-05-02","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.752","46,85%"
"2021-05-02","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.525","53,15%"
"2021-05-02","A.S. SANTIAGO E BARBANZA","HOMES","7.601","47%"
"2021-05-02","A.S. SANTIAGO E BARBANZA","MULLERES","8.572","53%"
"2021-05-02","A.S. VIGO","HOMES","10.299","46,13%"
"2021-05-02","A.S. VIGO","MULLERES","12.025","53,87%"
"2021-05-03","GALICIA","HOMES","51.111","46,49%"
"2021-05-03","GALICIA","MULLERES","58.834","53,51%"
"2021-05-03","A.S. A CORUÑA E CEE","HOMES","12.170","46,72%"
"2021-05-03","A.S. A CORUÑA E CEE","MULLERES","13.881","53,28%"
"2021-05-03","A.S. FERROL","HOMES","3.620","45,72%"
"2021-05-03","A.S. FERROL","MULLERES","4.297","54,28%"
"2021-05-03","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.414","46,64%"
"2021-05-03","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.195","53,36%"
"2021-05-03","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.223","45,99%"
"2021-05-03","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.308","54,01%"
"2021-05-03","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.763","46,86%"
"2021-05-03","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.535","53,14%"
"2021-05-03","A.S. SANTIAGO E BARBANZA","HOMES","7.609","46,99%"
"2021-05-03","A.S. SANTIAGO E BARBANZA","MULLERES","8.583","53,01%"
"2021-05-03","A.S. VIGO","HOMES","10.312","46,14%"
"2021-05-03","A.S. VIGO","MULLERES","12.035","53,86%"
"2021-05-04","GALICIA","HOMES","51.203","46,5%"
"2021-05-04","GALICIA","MULLERES","58.906","53,5%"
"2021-05-04","A.S. A CORUÑA E CEE","HOMES","12.181","46,72%"
"2021-05-04","A.S. A CORUÑA E CEE","MULLERES","13.894","53,28%"
"2021-05-04","A.S. FERROL","HOMES","3.623","45,73%"
"2021-05-04","A.S. FERROL","MULLERES","4.299","54,27%"
"2021-05-04","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.419","46,64%"
"2021-05-04","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.200","53,36%"
"2021-05-04","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.239","46,03%"
"2021-05-04","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.314","53,97%"
"2021-05-04","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.775","46,89%"
"2021-05-04","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.541","53,11%"
"2021-05-04","A.S. SANTIAGO E BARBANZA","HOMES","7.621","47,01%"
"2021-05-04","A.S. SANTIAGO E BARBANZA","MULLERES","8.591","52,99%"
"2021-05-04","A.S. VIGO","HOMES","10.345","46,16%"
"2021-05-04","A.S. VIGO","MULLERES","12.067","53,84%"
"2021-05-05","GALICIA","HOMES","51.290","46,5%"
"2021-05-05","GALICIA","MULLERES","59.015","53,5%"
"2021-05-05","A.S. A CORUÑA E CEE","HOMES","12.204","46,71%"
"2021-05-05","A.S. A CORUÑA E CEE","MULLERES","13.922","53,29%"
"2021-05-05","A.S. FERROL","HOMES","3.624","45,73%"
"2021-05-05","A.S. FERROL","MULLERES","4.301","54,27%"
"2021-05-05","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.421","46,63%"
"2021-05-05","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.205","53,37%"
"2021-05-05","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.244","46,03%"
"2021-05-05","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.322","53,97%"
"2021-05-05","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.796","46,92%"
"2021-05-05","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.557","53,08%"
"2021-05-05","A.S. SANTIAGO E BARBANZA","HOMES","7.629","46,99%"
"2021-05-05","A.S. SANTIAGO E BARBANZA","MULLERES","8.607","53,01%"
"2021-05-05","A.S. VIGO","HOMES","10.372","46,15%"
"2021-05-05","A.S. VIGO","MULLERES","12.101","53,85%"
"2021-05-06","GALICIA","HOMES","51.375","46,5%"
"2021-05-06","GALICIA","MULLERES","59.109","53,5%"
"2021-05-06","A.S. A CORUÑA E CEE","HOMES","12.232","46,74%"
"2021-05-06","A.S. A CORUÑA E CEE","MULLERES","13.940","53,26%"
"2021-05-06","A.S. FERROL","HOMES","3.625","45,72%"
"2021-05-06","A.S. FERROL","MULLERES","4.304","54,28%"
"2021-05-06","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.424","46,62%"
"2021-05-06","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.210","53,38%"
"2021-05-06","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.250","46%"
"2021-05-06","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.336","54%"
"2021-05-06","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.806","46,88%"
"2021-05-06","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.578","53,12%"
"2021-05-06","A.S. SANTIAGO E BARBANZA","HOMES","7.644","47,02%"
"2021-05-06","A.S. SANTIAGO E BARBANZA","MULLERES","8.613","52,98%"
"2021-05-06","A.S. VIGO","HOMES","10.394","46,15%"
"2021-05-06","A.S. VIGO","MULLERES","12.128","53,85%"
"2021-05-07","GALICIA","HOMES","51.461","46,51%"
"2021-05-07","GALICIA","MULLERES","59.191","53,49%"
"2021-05-07","A.S. A CORUÑA E CEE","HOMES","12.258","46,74%"
"2021-05-07","A.S. A CORUÑA E CEE","MULLERES","13.966","53,26%"
"2021-05-07","A.S. FERROL","HOMES","3.626","45,7%"
"2021-05-07","A.S. FERROL","MULLERES","4.309","54,3%"
"2021-05-07","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.429","46,61%"
"2021-05-07","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.218","53,39%"
"2021-05-07","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.258","46,03%"
"2021-05-07","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.338","53,97%"
"2021-05-07","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.818","46,9%"
"2021-05-07","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.588","53,1%"
"2021-05-07","A.S. SANTIAGO E BARBANZA","HOMES","7.649","47,02%"
"2021-05-07","A.S. SANTIAGO E BARBANZA","MULLERES","8.618","52,98%"
"2021-05-07","A.S. VIGO","HOMES","10.423","46,17%"
"2021-05-07","A.S. VIGO","MULLERES","12.154","53,83%"
"2021-05-08","GALICIA","HOMES","51.559","46,52%"
"2021-05-08","GALICIA","MULLERES","59.264","53,48%"
"2021-05-08","A.S. A CORUÑA E CEE","HOMES","12.271","46,74%"
"2021-05-08","A.S. A CORUÑA E CEE","MULLERES","13.981","53,26%"
"2021-05-08","A.S. FERROL","HOMES","3.628","45,71%"
"2021-05-08","A.S. FERROL","MULLERES","4.309","54,29%"
"2021-05-08","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.437","46,64%"
"2021-05-08","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.221","53,36%"
"2021-05-08","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.267","46,06%"
"2021-05-08","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.340","53,94%"
"2021-05-08","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.832","46,9%"
"2021-05-08","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.603","53,1%"
"2021-05-08","A.S. SANTIAGO E BARBANZA","HOMES","7.667","47,06%"
"2021-05-08","A.S. SANTIAGO E BARBANZA","MULLERES","8.625","52,94%"
"2021-05-08","A.S. VIGO","HOMES","10.457","46,18%"
"2021-05-08","A.S. VIGO","MULLERES","12.185","53,82%"
"2021-05-09","GALICIA","HOMES","51.635","46,53%"
"2021-05-09","GALICIA","MULLERES","59.332","53,47%"
"2021-05-09","A.S. A CORUÑA E CEE","HOMES","12.296","46,75%"
"2021-05-09","A.S. A CORUÑA E CEE","MULLERES","14.007","53,25%"
"2021-05-09","A.S. FERROL","HOMES","3.631","45,7%"
"2021-05-09","A.S. FERROL","MULLERES","4.315","54,3%"
"2021-05-09","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.442","46,65%"
"2021-05-09","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.224","53,35%"
"2021-05-09","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.269","46,05%"
"2021-05-09","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.344","53,95%"
"2021-05-09","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.842","46,92%"
"2021-05-09","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.608","53,08%"
"2021-05-09","A.S. SANTIAGO E BARBANZA","HOMES","7.684","47,08%"
"2021-05-09","A.S. SANTIAGO E BARBANZA","MULLERES","8.636","52,92%"
"2021-05-09","A.S. VIGO","HOMES","10.471","46,19%"
"2021-05-09","A.S. VIGO","MULLERES","12.198","53,81%"
"2021-05-10","GALICIA","HOMES","51.683","46,53%"
"2021-05-10","GALICIA","MULLERES","59.387","53,47%"
"2021-05-10","A.S. A CORUÑA E CEE","HOMES","12.303","46,75%"
"2021-05-10","A.S. A CORUÑA E CEE","MULLERES","14.015","53,25%"
"2021-05-10","A.S. FERROL","HOMES","3.634","45,72%"
"2021-05-10","A.S. FERROL","MULLERES","4.315","54,28%"
"2021-05-10","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.445","46,62%"
"2021-05-10","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.234","53,38%"
"2021-05-10","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.272","46,05%"
"2021-05-10","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.349","53,95%"
"2021-05-10","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.851","46,92%"
"2021-05-10","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.620","53,08%"
"2021-05-10","A.S. SANTIAGO E BARBANZA","HOMES","7.700","47,1%"
"2021-05-10","A.S. SANTIAGO E BARBANZA","MULLERES","8.649","52,9%"
"2021-05-10","A.S. VIGO","HOMES","10.478","46,19%"
"2021-05-10","A.S. VIGO","MULLERES","12.205","53,81%"
"2021-05-11","GALICIA","HOMES","51.778","46,53%"
"2021-05-11","GALICIA","MULLERES","59.501","53,47%"
"2021-05-11","A.S. A CORUÑA E CEE","HOMES","12.314","46,75%"
"2021-05-11","A.S. A CORUÑA E CEE","MULLERES","14.026","53,25%"
"2021-05-11","A.S. FERROL","HOMES","3.644","45,73%"
"2021-05-11","A.S. FERROL","MULLERES","4.324","54,27%"
"2021-05-11","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.449","46,62%"
"2021-05-11","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.239","53,38%"
"2021-05-11","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.276","46,04%"
"2021-05-11","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.357","53,96%"
"2021-05-11","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.864","46,93%"
"2021-05-11","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.632","53,07%"
"2021-05-11","A.S. SANTIAGO E BARBANZA","HOMES","7.712","47,1%"
"2021-05-11","A.S. SANTIAGO E BARBANZA","MULLERES","8.662","52,9%"
"2021-05-11","A.S. VIGO","HOMES","10.519","46,18%"
"2021-05-11","A.S. VIGO","MULLERES","12.261","53,82%"
"2021-05-12","GALICIA","HOMES","51.843","46,53%"
"2021-05-12","GALICIA","MULLERES","59.571","53,47%"
"2021-05-12","A.S. A CORUÑA E CEE","HOMES","12.324","46,75%"
"2021-05-12","A.S. A CORUÑA E CEE","MULLERES","14.036","53,25%"
"2021-05-12","A.S. FERROL","HOMES","3.646","45,74%"
"2021-05-12","A.S. FERROL","MULLERES","4.325","54,26%"
"2021-05-12","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.456","46,64%"
"2021-05-12","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.243","53,36%"
"2021-05-12","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.280","46,03%"
"2021-05-12","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.363","53,97%"
"2021-05-12","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.873","46,9%"
"2021-05-12","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.650","53,1%"
"2021-05-12","A.S. SANTIAGO E BARBANZA","HOMES","7.725","47,1%"
"2021-05-12","A.S. SANTIAGO E BARBANZA","MULLERES","8.676","52,9%"
"2021-05-12","A.S. VIGO","HOMES","10.539","46,19%"
"2021-05-12","A.S. VIGO","MULLERES","12.278","53,81%"
"2021-05-13","GALICIA","HOMES","51.919","46,54%"
"2021-05-13","GALICIA","MULLERES","59.628","53,46%"
"2021-05-13","A.S. A CORUÑA E CEE","HOMES","12.335","46,76%"
"2021-05-13","A.S. A CORUÑA E CEE","MULLERES","14.044","53,24%"
"2021-05-13","A.S. FERROL","HOMES","3.650","45,77%"
"2021-05-13","A.S. FERROL","MULLERES","4.324","54,23%"
"2021-05-13","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.463","46,64%"
"2021-05-13","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.249","53,36%"
"2021-05-13","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.281","46,01%"
"2021-05-13","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.369","53,99%"
"2021-05-13","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.880","46,91%"
"2021-05-13","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.655","53,09%"
"2021-05-13","A.S. SANTIAGO E BARBANZA","HOMES","7.739","47,1%"
"2021-05-13","A.S. SANTIAGO E BARBANZA","MULLERES","8.691","52,9%"
"2021-05-13","A.S. VIGO","HOMES","10.571","46,23%"
"2021-05-13","A.S. VIGO","MULLERES","12.296","53,77%"
"2021-05-14","GALICIA","HOMES","51.997","46,54%"
"2021-05-14","GALICIA","MULLERES","59.717","53,46%"
"2021-05-14","A.S. A CORUÑA E CEE","HOMES","12.350","46,77%"
"2021-05-14","A.S. A CORUÑA E CEE","MULLERES","14.053","53,23%"
"2021-05-14","A.S. FERROL","HOMES","3.652","45,79%"
"2021-05-14","A.S. FERROL","MULLERES","4.324","54,21%"
"2021-05-14","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.467","46,63%"
"2021-05-14","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.256","53,37%"
"2021-05-14","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.287","46,02%"
"2021-05-14","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.375","53,98%"
"2021-05-14","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.893","46,9%"
"2021-05-14","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.672","53,1%"
"2021-05-14","A.S. SANTIAGO E BARBANZA","HOMES","7.750","47,1%"
"2021-05-14","A.S. SANTIAGO E BARBANZA","MULLERES","8.703","52,9%"
"2021-05-14","A.S. VIGO","HOMES","10.598","46,21%"
"2021-05-14","A.S. VIGO","MULLERES","12.334","53,79%"
"2021-05-15","GALICIA","HOMES","52.053","46,55%"
"2021-05-15","GALICIA","MULLERES","59.778","53,45%"
"2021-05-15","A.S. A CORUÑA E CEE","HOMES","12.365","46,78%"
"2021-05-15","A.S. A CORUÑA E CEE","MULLERES","14.070","53,22%"
"2021-05-15","A.S. FERROL","HOMES","3.655","45,8%"
"2021-05-15","A.S. FERROL","MULLERES","4.326","54,2%"
"2021-05-15","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.469","46,62%"
"2021-05-15","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.261","53,38%"
"2021-05-15","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.294","46,01%"
"2021-05-15","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.385","53,99%"
"2021-05-15","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.895","46,89%"
"2021-05-15","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.677","53,11%"
"2021-05-15","A.S. SANTIAGO E BARBANZA","HOMES","7.758","47,1%"
"2021-05-15","A.S. SANTIAGO E BARBANZA","MULLERES","8.712","52,9%"
"2021-05-15","A.S. VIGO","HOMES","10.617","46,23%"
"2021-05-15","A.S. VIGO","MULLERES","12.347","53,77%"
"2021-05-16","GALICIA","HOMES","52.104","46,55%"
"2021-05-16","GALICIA","MULLERES","59.826","53,45%"
"2021-05-16","A.S. A CORUÑA E CEE","HOMES","12.378","46,78%"
"2021-05-16","A.S. A CORUÑA E CEE","MULLERES","14.084","53,22%"
"2021-05-16","A.S. FERROL","HOMES","3.655","45,8%"
"2021-05-16","A.S. FERROL","MULLERES","4.326","54,2%"
"2021-05-16","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.473","46,64%"
"2021-05-16","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.262","53,36%"
"2021-05-16","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.302","46,02%"
"2021-05-16","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.393","53,98%"
"2021-05-16","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.899","46,89%"
"2021-05-16","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.682","53,11%"
"2021-05-16","A.S. SANTIAGO E BARBANZA","HOMES","7.768","47,11%"
"2021-05-16","A.S. SANTIAGO E BARBANZA","MULLERES","8.721","52,89%"
"2021-05-16","A.S. VIGO","HOMES","10.629","46,24%"
"2021-05-16","A.S. VIGO","MULLERES","12.358","53,76%"
"2021-05-17","GALICIA","HOMES","52.164","46,56%"
"2021-05-17","GALICIA","MULLERES","59.871","53,44%"
"2021-05-17","A.S. A CORUÑA E CEE","HOMES","12.383","46,77%"
"2021-05-17","A.S. A CORUÑA E CEE","MULLERES","14.093","53,23%"
"2021-05-17","A.S. FERROL","HOMES","3.657","45,8%"
"2021-05-17","A.S. FERROL","MULLERES","4.328","54,2%"
"2021-05-17","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.476","46,64%"
"2021-05-17","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.265","53,36%"
"2021-05-17","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.306","46,03%"
"2021-05-17","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.395","53,97%"
"2021-05-17","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.916","46,93%"
"2021-05-17","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.689","53,07%"
"2021-05-17","A.S. SANTIAGO E BARBANZA","HOMES","7.780","47,13%"
"2021-05-17","A.S. SANTIAGO E BARBANZA","MULLERES","8.729","52,87%"
"2021-05-17","A.S. VIGO","HOMES","10.646","46,25%"
"2021-05-17","A.S. VIGO","MULLERES","12.372","53,75%"
"2021-05-18","GALICIA","HOMES","52.223","46,57%"
"2021-05-18","GALICIA","MULLERES","59.920","53,43%"
"2021-05-18","A.S. A CORUÑA E CEE","HOMES","12.398","46,78%"
"2021-05-18","A.S. A CORUÑA E CEE","MULLERES","14.107","53,22%"
"2021-05-18","A.S. FERROL","HOMES","3.658","45,8%"
"2021-05-18","A.S. FERROL","MULLERES","4.329","54,2%"
"2021-05-18","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.480","46,63%"
"2021-05-18","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.272","53,37%"
"2021-05-18","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.313","46,04%"
"2021-05-18","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.398","53,96%"
"2021-05-18","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.921","46,94%"
"2021-05-18","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.693","53,06%"
"2021-05-18","A.S. SANTIAGO E BARBANZA","HOMES","7.796","47,14%"
"2021-05-18","A.S. SANTIAGO E BARBANZA","MULLERES","8.741","52,86%"
"2021-05-18","A.S. VIGO","HOMES","10.657","46,26%"
"2021-05-18","A.S. VIGO","MULLERES","12.380","53,74%"
"2021-05-19","GALICIA","HOMES","52.305","46,57%"
"2021-05-19","GALICIA","MULLERES","60.005","53,43%"
"2021-05-19","A.S. A CORUÑA E CEE","HOMES","12.412","46,79%"
"2021-05-19","A.S. A CORUÑA E CEE","MULLERES","14.113","53,21%"
"2021-05-19","A.S. FERROL","HOMES","3.658","45,77%"
"2021-05-19","A.S. FERROL","MULLERES","4.335","54,23%"
"2021-05-19","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.486","46,64%"
"2021-05-19","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.277","53,36%"
"2021-05-19","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.322","46,06%"
"2021-05-19","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.404","53,94%"
"2021-05-19","A.S. PONTEVEDRA E O SALNÉS","HOMES","5.927","46,93%"
"2021-05-19","A.S. PONTEVEDRA E O SALNÉS","MULLERES","6.702","53,07%"
"2021-05-19","A.S. SANTIAGO E BARBANZA","HOMES","7.801","47,13%"
"2021-05-19","A.S. SANTIAGO E BARBANZA","MULLERES","8.752","52,87%"
"2021-05-19","A.S. VIGO","HOMES","10.699","46,27%"
"2021-05-19","A.S. VIGO","MULLERES","12.422","53,73%"
"2021-05-20","GALICIA","HOMES","52.378","46,57%"
"2021-05-20","GALICIA","MULLERES","60.089","53,43%"
"2021-05-20","A.S. A CORUÑA E CEE","HOMES","12.421","46,79%"
"2021-05-20","A.S. A CORUÑA E CEE","MULLERES","14.124","53,21%"
"2021-05-20","A.S. FERROL","HOMES","3.660","45,76%"
