Fecha,Area_Sanitaria,Casos_Totais,Novos_Casos_Abertos_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PDIA,Exitus,Probas_Antixenos_Realizadas
2022-03-06 18:00:00,"A.S. SANTIAGO E BARBANZA","79.993","230","2.930","76.654","75","9","553.928","191.061","430","274.916"
2022-03-06 18:00:00,"A.S. VIGO","119.610","263","3.077","115.953","42","4","808.675","485.607","594","217.545"
2022-03-06 18:00:00,"SEN A.S. ASIGNADA","642","4","74","568","0","0","0","945","0","0"
2022-03-06 18:00:00,"GALICIA","507.951","1.371","16.725","488.152","397","34","3.717.400","1.467.787","3.127","1.544.457"
2022-03-07 18:00:00,"A.S. A CORUÑA E CEE","106.703","385","3.385","102.603","85","7","798.127","213.818","739","350.043"
2022-03-07 18:00:00,"A.S. FERROL","28.700","103","938","27.495","33","2","241.691","83.733","261","57.155"
2022-03-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","53.417","201","2.021","51.078","41","1","425.760","186.052","313","155.598"
2022-03-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","61.124","290","2.381","58.215","64","5","488.358","182.238","533","257.176"
2022-03-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","58.919","173","2.052","56.605","49","4","402.654","125.336","262","234.441"
2022-03-07 18:00:00,"A.S. SANTIAGO E BARBANZA","80.302","311","2.922","76.970","69","8","554.250","191.337","431","275.637"
2022-03-07 18:00:00,"A.S. VIGO","119.902","295","3.082","116.237","45","4","809.086","485.861","597","218.258"
2022-03-07 18:00:00,"SEN A.S. ASIGNADA","652","10","75","577","0","0","0","954","0","0"
2022-03-07 18:00:00,"GALICIA","509.719","1.768","16.856","489.780","386","31","3.719.926","1.469.329","3.136","1.548.308"
2022-03-08 18:00:00,"A.S. A CORUÑA E CEE","107.091","388","3.535","102.841","83","8","798.769","214.174","739","350.607"
2022-03-08 18:00:00,"A.S. FERROL","28.835","135","1.002","27.566","35","3","242.001","83.833","261","57.328"
2022-03-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","53.680","260","2.106","51.256","43","1","426.268","186.287","313","156.007"
2022-03-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","61.395","277","2.504","58.363","56","5","489.165","182.426","533","257.911"
2022-03-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","59.106","185","2.104","56.740","41","4","402.898","125.501","262","234.943"
2022-03-08 18:00:00,"A.S. SANTIAGO E BARBANZA","80.616","316","3.016","77.189","66","7","554.779","191.606","432","276.335"
2022-03-08 18:00:00,"A.S. VIGO","120.245","341","3.124","116.537","43","2","809.757","486.160","598","218.922"
2022-03-08 18:00:00,"SEN A.S. ASIGNADA","655","3","71","584","0","0","0","959","0","0"
2022-03-08 18:00:00,"GALICIA","511.623","1.905","17.462","491.076","367","30","3.723.637","1.470.946","3.138","1.552.053"
2022-03-09 18:00:00,"A.S. A CORUÑA E CEE","107.513","423","3.814","102.984","77","5","799.508","214.523","739","351.143"
2022-03-09 18:00:00,"A.S. FERROL","28.997","160","1.113","27.617","33","3","242.229","83.949","261","57.532"
2022-03-09 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","53.921","243","2.226","51.377","41","1","426.861","186.572","313","156.357"
2022-03-09 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","61.671","276","2.655","58.488","60","6","489.815","182.615","533","258.693"
2022-03-09 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","59.321","215","2.207","56.851","41","3","403.176","125.705","263","235.462"
2022-03-09 18:00:00,"A.S. SANTIAGO E BARBANZA","80.928","313","3.147","77.369","60","8","555.151","191.887","433","277.085"
2022-03-09 18:00:00,"A.S. VIGO","120.631","388","3.319","116.728","39","2","810.223","486.723","599","219.690"
2022-03-09 18:00:00,"SEN A.S. ASIGNADA","668","14","80","588","0","0","0","973","0","0"
2022-03-09 18:00:00,"GALICIA","513.650","2.032","18.561","492.002","351","28","3.726.963","1.472.947","3.141","1.555.962"
2022-03-10 18:00:00,"A.S. A CORUÑA E CEE","107.834","324","3.899","103.220","76","5","800.079","214.790","740","351.647"
2022-03-10 18:00:00,"A.S. FERROL","29.134","137","1.193","27.674","30","3","242.447","84.061","261","57.701"
2022-03-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","54.160","239","2.355","51.487","29","0","427.210","186.757","313","156.789"
2022-03-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","61.941","271","2.806","58.606","57","6","490.997","182.748","534","259.358"
2022-03-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","59.557","234","2.327","56.967","44","3","403.475","125.863","263","236.037"
2022-03-10 18:00:00,"A.S. SANTIAGO E BARBANZA","81.204","278","3.268","77.522","48","9","555.453","192.158","435","277.800"
2022-03-10 18:00:00,"A.S. VIGO","121.006","373","3.507","116.914","39","1","810.673","487.036","599","220.371"
2022-03-10 18:00:00,"SEN A.S. ASIGNADA","676","8","86","590","0","0","0","982","0","0"
2022-03-10 18:00:00,"GALICIA","515.512","1.864","19.441","492.980","323","27","3.730.334","1.474.395","3.145","1.559.703"
2022-03-11 18:00:00,"A.S. A CORUÑA E CEE","108.178","344","4.073","103.390","75","7","800.604","215.123","740","352.155"
2022-03-11 18:00:00,"A.S. FERROL","29.291","155","1.269","27.755","32","3","242.816","84.184","261","57.900"
2022-03-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","54.364","206","2.406","51.640","26","0","427.536","186.932","313","157.172"
2022-03-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","62.182","242","2.898","58.754","55","6","491.692","182.927","535","260.055"
2022-03-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","59.726","165","2.326","57.137","42","2","403.688","126.010","263","236.489"
2022-03-11 18:00:00,"A.S. SANTIAGO E BARBANZA","81.468","264","3.269","77.783","50","7","555.714","192.420","437","278.565"
2022-03-11 18:00:00,"A.S. VIGO","121.333","331","3.587","117.158","36","1","811.060","487.394","602","221.014"
2022-03-11 18:00:00,"SEN A.S. ASIGNADA","686","10","87","599","0","0","0","993","0","0"
2022-03-11 18:00:00,"GALICIA","517.228","1.717","19.915","494.216","316","26","3.733.110","1.475.983","3.151","1.563.350"
2022-03-13 18:00:00,"A.S. A CORUÑA E CEE","108.709","234","4.097","103.895","72","8","801.627","215.541","742","352.783"
2022-03-13 18:00:00,"A.S. FERROL","29.538","101","1.379","27.892","35","2","243.267","84.360","261","58.089"
2022-03-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","54.659","124","2.347","51.994","38","0","428.091","187.151","313","157.626"
2022-03-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","62.470","114","2.835","59.105","64","6","492.762","183.095","535","260.883"
2022-03-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","60.009","128","2.207","57.539","44","3","404.133","126.233","263","237.221"
2022-03-13 18:00:00,"A.S. SANTIAGO E BARBANZA","81.869","174","3.147","78.306","60","7","556.254","192.773","437","279.470"
2022-03-13 18:00:00,"A.S. VIGO","121.745","156","3.366","117.791","41","1","811.894","487.854","602","221.746"
2022-03-13 18:00:00,"SEN A.S. ASIGNADA","698","6","84","614","0","0","0","1.005","0","0"
2022-03-13 18:00:00,"GALICIA","519.697","1.037","19.462","497.136","354","27","3.738.028","1.478.012","3.153","1.567.818"
2022-03-14 18:00:00,"A.S. A CORUÑA E CEE","109.088","382","4.144","104.227","77","8","801.971","215.860","742","353.272"
2022-03-14 18:00:00,"A.S. FERROL","29.700","160","1.445","27.988","28","2","243.520","84.480","261","58.293"
2022-03-14 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","54.911","250","2.372","52.221","38","1","428.426","187.364","313","158.050"
2022-03-14 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","62.717","243","2.802","59.385","56","6","493.112","183.257","535","261.594"
2022-03-14 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","60.203","198","2.138","57.802","45","2","404.334","126.403","263","237.726"
2022-03-14 18:00:00,"A.S. SANTIAGO E BARBANZA","82.204","336","3.105","78.682","58","6","556.535","193.049","438","280.171"
2022-03-14 18:00:00,"A.S. VIGO","122.084","341","3.394","118.100","50","1","812.149","488.122","605","222.549"
2022-03-14 18:00:00,"SEN A.S. ASIGNADA","708","10","83","625","0","0","0","1.015","0","0"
2022-03-14 18:00:00,"GALICIA","521.615","1.920","19.483","499.030","352","26","3.740.047","1.479.550","3.157","1.571.655"
2022-03-15 18:00:00,"A.S. A CORUÑA E CEE","109.551","459","4.201","104.633","82","9","802.473","216.304","742","353.835"
2022-03-15 18:00:00,"A.S. FERROL","29.879","178","1.508","28.104","31","2","243.776","84.635","261","58.485"
2022-03-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","55.185","279","2.386","52.480","35","1","429.159","187.610","314","158.448"
2022-03-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","62.973","257","2.705","59.736","54","5","493.812","183.453","536","262.191"
2022-03-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","60.378","176","2.084","58.031","40","1","404.568","126.573","263","238.279"
2022-03-15 18:00:00,"A.S. SANTIAGO E BARBANZA","82.519","314","3.116","78.986","60","7","556.850","193.373","438","280.914"
2022-03-15 18:00:00,"A.S. VIGO","122.488","405","3.497","118.399","58","1","812.812","488.461","608","223.223"
2022-03-15 18:00:00,"SEN A.S. ASIGNADA","725","17","92","633","0","0","0","1.035","0","0"
2022-03-15 18:00:00,"GALICIA","523.698","2.085","19.589","501.002","360","26","3.743.450","1.481.444","3.162","1.575.375"
2022-03-16 18:00:00,"A.S. A CORUÑA E CEE","110.022","469","4.334","104.971","75","10","803.250","216.633","742","354.386"
2022-03-16 18:00:00,"A.S. FERROL","30.079","201","1.639","28.173","31","2","244.076","84.798","261","58.654"
2022-03-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","55.402","218","2.447","52.636","36","1","429.570","187.781","314","158.875"
2022-03-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","63.203","230","2.682","59.988","53","5","494.746","183.600","537","262.825"
2022-03-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","60.589","212","2.137","58.189","42","1","404.825","126.727","263","238.804"
2022-03-16 18:00:00,"A.S. SANTIAGO E BARBANZA","82.857","338","3.192","79.248","58","6","557.195","193.634","438","281.750"
2022-03-16 18:00:00,"A.S. VIGO","122.890","401","3.602","118.694","55","1","813.382","488.997","610","224.023"
2022-03-16 18:00:00,"SEN A.S. ASIGNADA","731","8","94","637","0","0","0","1.043","0","0"
2022-03-16 18:00:00,"GALICIA","525.773","2.077","20.127","502.536","350","26","3.747.044","1.483.213","3.165","1.579.317"
2022-03-17 18:00:00,"A.S. A CORUÑA E CEE","110.439","414","4.422","105.300","71","9","803.717","217.024","742","354.906"
2022-03-17 18:00:00,"A.S. FERROL","30.289","212","1.773","28.248","34","1","244.422","84.956","262","58.873"
2022-03-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","55.644","243","2.533","52.791","39","1","429.989","187.983","315","159.369"
2022-03-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","63.466","265","2.758","60.175","55","6","495.266","183.776","537","263.455"
2022-03-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","60.823","231","2.212","58.348","46","1","405.092","126.907","263","239.356"
2022-03-17 18:00:00,"A.S. SANTIAGO E BARBANZA","83.230","371","3.369","79.444","63","6","557.534","193.951","438","282.417"
2022-03-17 18:00:00,"A.S. VIGO","123.295","406","3.817","118.883","54","0","813.947","489.327","612","224.675"
2022-03-17 18:00:00,"SEN A.S. ASIGNADA","740","12","100","640","0","0","0","1.057","0","0"
2022-03-17 18:00:00,"GALICIA","527.926","2.154","20.984","503.829","362","24","3.749.967","1.484.981","3.169","1.583.051"
2022-03-18 18:00:00,"A.S. A CORUÑA E CEE","110.855","416","4.525","105.613","75","6","804.252","217.416","742","355.436"
2022-03-18 18:00:00,"A.S. FERROL","30.463","172","1.835","28.359","30","1","244.707","85.097","263","59.062"
2022-03-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","55.920","279","2.598","53.002","33","1","430.300","188.205","315","159.721"
2022-03-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","63.741","276","2.735","60.473","55","4","495.844","183.980","537","264.053"
2022-03-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","61.035","211","2.248","58.524","44","1","405.358","127.131","263","239.788"
2022-03-18 18:00:00,"A.S. SANTIAGO E BARBANZA","83.599","368","3.410","79.770","60","7","557.797","194.291","440","283.073"
2022-03-18 18:00:00,"A.S. VIGO","123.689","397","3.924","119.169","56","0","814.562","489.688","613","225.288"
2022-03-18 18:00:00,"SEN A.S. ASIGNADA","744","5","94","650","0","0","0","1.062","0","0"
2022-03-18 18:00:00,"GALICIA","530.046","2.124","21.369","505.560","353","20","3.752.820","1.486.870","3.173","1.586.421"
2022-03-20 18:00:00,"A.S. A CORUÑA E CEE","111.468","292","4.310","106.441","79","7","805.400","217.986","742","356.115"
2022-03-20 18:00:00,"A.S. FERROL","30.745","133","1.833","28.643","34","1","245.104","85.299","263","59.319"
2022-03-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","56.266","180","2.423","53.523","44","1","430.809","188.486","315","160.128"
2022-03-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","64.039","133","2.459","61.046","63","4","497.008","184.152","538","264.795"
2022-03-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","61.375","157","2.176","58.936","45","1","405.844","127.379","263","240.450"
2022-03-20 18:00:00,"A.S. SANTIAGO E BARBANZA","84.057","219","3.191","80.447","66","6","558.385","194.702","440","283.914"
2022-03-20 18:00:00,"A.S. VIGO","124.203","236","3.739","119.868","64","0","815.493","490.113","613","225.898"
2022-03-20 18:00:00,"SEN A.S. ASIGNADA","758","5","94","664","0","0","0","1.078","0","0"
2022-03-20 18:00:00,"GALICIA","532.911","1.355","20.225","509.568","395","20","3.758.043","1.489.195","3.174","1.590.619"
2022-03-21 18:00:00,"A.S. A CORUÑA E CEE","111.883","409","4.368","106.796","87","7","805.788","218.346","743","356.619"
2022-03-21 18:00:00,"A.S. FERROL","30.970","226","1.904","28.797","39","0","245.370","85.479","263","59.500"
2022-03-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","56.553","288","2.472","53.761","45","1","431.074","188.736","315","160.540"
2022-03-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","64.260","221","2.430","61.295","58","3","497.540","184.312","539","265.375"
2022-03-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","61.591","220","2.195","59.133","43","1","406.075","127.551","263","241.019"
2022-03-21 18:00:00,"A.S. SANTIAGO E BARBANZA","84.505","448","3.372","80.713","81","5","558.669","195.057","442","284.644"
2022-03-21 18:00:00,"A.S. VIGO","124.673","471","3.826","120.249","65","1","815.722","490.496","615","226.556"
2022-03-21 18:00:00,"SEN A.S. ASIGNADA","766","8","96","670","0","0","0","1.085","0","0"
2022-03-21 18:00:00,"GALICIA","535.201","2.291","20.663","511.414","418","18","3.760.238","1.491.062","3.180","1.594.253"
2022-03-22 18:00:00,"A.S. A CORUÑA E CEE","112.327","445","4.474","107.132","86","6","806.515","218.824","745","357.239"
2022-03-22 18:00:00,"A.S. FERROL","31.189","218","1.990","28.930","38","0","245.663","85.661","263","59.671"
2022-03-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","56.815","264","2.553","53.941","46","1","431.579","188.942","316","160.979"
2022-03-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","64.505","246","2.429","61.540","59","3","498.327","184.462","540","266.077"
2022-03-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","61.829","243","2.265","59.301","40","2","406.286","127.759","263","241.545"
2022-03-22 18:00:00,"A.S. SANTIAGO E BARBANZA","84.881","376","3.490","80.971","86","5","559.042","195.362","442","285.540"
2022-03-22 18:00:00,"A.S. VIGO","125.126","450","3.955","120.571","70","1","816.389","490.857","617","227.216"
2022-03-22 18:00:00,"SEN A.S. ASIGNADA","778","12","100","678","0","0","0","1.098","0","0"
2022-03-22 18:00:00,"GALICIA","537.450","2.254","21.256","513.064","425","18","3.763.801","1.492.965","3.186","1.598.267"
2022-03-23 18:00:00,"A.S. A CORUÑA E CEE","112.867","545","4.772","107.374","96","6","807.177","219.383","745","357.866"
2022-03-23 18:00:00,"A.S. FERROL","31.438","250","2.137","29.031","40","0","245.992","85.847","264","59.870"
2022-03-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","57.123","308","2.726","54.075","44","1","432.076","189.175","317","161.351"
2022-03-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","64.775","271","2.543","61.696","64","4","498.720","184.764","541","266.625"
2022-03-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","62.088","261","2.396","59.429","43","2","406.551","127.969","263","242.065"
2022-03-23 18:00:00,"A.S. SANTIAGO E BARBANZA","85.296","417","3.747","81.129","80","7","559.471","195.678","442","286.387"
2022-03-23 18:00:00,"A.S. VIGO","125.637","509","4.232","120.803","58","3","816.887","491.400","618","227.876"
2022-03-23 18:00:00,"SEN A.S. ASIGNADA","783","5","96","687","0","0","0","1.104","0","0"
2022-03-23 18:00:00,"GALICIA","540.007","2.566","22.649","514.224","425","23","3.766.874","1.495.320","3.190","1.602.040"
2022-03-24 18:00:00,"A.S. A CORUÑA E CEE","113.320","456","4.974","107.625","97","5","807.723","219.866","745","358.441"
2022-03-24 18:00:00,"A.S. FERROL","31.641","203","2.232","29.139","43","0","246.228","85.999","264","60.060"
2022-03-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","57.369","244","2.817","54.230","38","2","432.423","189.340","317","161.735"
2022-03-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.034","261","2.682","61.816","64","5","499.476","184.933","541","267.157"
2022-03-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","62.334","248","2.510","59.560","43","2","406.776","128.139","264","242.542"
2022-03-24 18:00:00,"A.S. SANTIAGO E BARBANZA","85.648","352","3.904","81.323","80","5","559.784","195.931","443","287.069"
2022-03-24 18:00:00,"A.S. VIGO","126.036","394","4.458","120.974","62","2","817.432","491.736","620","228.474"
2022-03-24 18:00:00,"SEN A.S. ASIGNADA","794","12","103","691","0","0","0","1.115","0","0"
2022-03-24 18:00:00,"GALICIA","542.176","2.170","23.680","515.358","427","21","3.769.842","1.497.059","3.194","1.605.478"
2022-03-25 18:00:00,"A.S. A CORUÑA E CEE","113.779","458","5.001","108.057","89","7","808.252","220.444","745","358.921"
2022-03-25 18:00:00,"A.S. FERROL","31.892","251","2.297","29.325","43","0","246.564","86.195","264","60.227"
2022-03-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","57.611","243","2.744","54.543","33","2","432.693","189.575","319","162.035"
2022-03-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.170","136","2.576","62.058","62","5","499.485","185.099","541","267.194"
2022-03-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","62.553","217","2.532","59.757","43","2","407.013","128.326","264","243.022"
2022-03-25 18:00:00,"A.S. SANTIAGO E BARBANZA","86.002","353","3.901","81.679","79","6","560.060","196.223","444","287.671"
2022-03-25 18:00:00,"A.S. VIGO","126.476","443","4.534","121.337","66","2","817.780","492.150","621","229.062"
2022-03-25 18:00:00,"SEN A.S. ASIGNADA","802","8","99","703","0","0","0","1.124","0","0"
2022-03-25 18:00:00,"GALICIA","544.285","2.109","23.684","517.459","415","24","3.771.847","1.499.136","3.198","1.608.132"
2022-03-27 18:00:00,"A.S. A CORUÑA E CEE","114.221","202","4.568","108.932","90","7","809.178","220.888","745","359.546"
2022-03-27 18:00:00,"A.S. FERROL","32.123","106","2.147","29.706","46","1","246.981","86.384","264","60.403"
2022-03-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","57.907","138","2.588","54.995","36","3","433.212","189.802","319","162.446"
2022-03-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.279","59","2.217","62.526","66","4","499.485","185.237","541","267.198"
2022-03-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","62.859","149","2.447","60.146","49","2","407.430","128.577","266","243.662"
2022-03-27 18:00:00,"A.S. SANTIAGO E BARBANZA","86.368","169","3.617","82.329","81","6","560.634","196.536","444","288.434"
2022-03-27 18:00:00,"A.S. VIGO","126.938","218","4.168","122.165","70","2","818.425","492.548","621","229.655"
2022-03-27 18:00:00,"SEN A.S. ASIGNADA","813","4","87","726","0","0","0","1.135","0","0"
2022-03-27 18:00:00,"GALICIA","546.508","1.045","21.839","521.525","438","25","3.775.345","1.501.107","3.200","1.611.344"
2022-03-28 18:00:00,"A.S. A CORUÑA E CEE","114.432","211","4.335","109.376","89","7","809.576","221.016","745","360.001"
2022-03-28 18:00:00,"A.S. FERROL","32.207","83","2.045","29.891","46","1","247.182","86.507","265","60.509"
2022-03-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.057","148","2.438","55.295","34","2","433.436","189.899","319","162.781"
2022-03-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.647","373","2.273","62.838","70","5","501.221","185.447","541","268.765"
2022-03-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","62.978","113","2.320","60.392","50","2","407.575","128.661","266","244.098"
2022-03-28 18:00:00,"A.S. SANTIAGO E BARBANZA","86.549","178","3.427","82.699","77","6","560.903","196.633","445","288.999"
2022-03-28 18:00:00,"A.S. VIGO","127.113","182","3.960","122.543","76","2","818.760","492.637","626","230.019"
2022-03-28 18:00:00,"SEN A.S. ASIGNADA","816","4","78","738","0","0","0","1.141","0","0"
2022-03-28 18:00:00,"GALICIA","547.799","1.292","20.876","523.772","442","25","3.778.653","1.501.941","3.207","1.615.172"
2022-03-29 18:00:00,"A.S. A CORUÑA E CEE","114.595","163","4.121","109.753","87","5","810.161","221.507","745","360.387"
2022-03-29 18:00:00,"A.S. FERROL","32.267","60","1.921","30.075","47","1","247.459","86.682","265","60.622"
2022-03-29 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.157","104","2.301","55.532","36","2","434.012","190.116","319","163.106"
2022-03-29 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.786","142","2.144","63.104","67","5","501.947","185.621","543","269.179"
2022-03-29 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.074","94","2.204","60.604","53","2","407.919","128.875","266","244.455"
2022-03-29 18:00:00,"A.S. SANTIAGO E BARBANZA","86.655","101","3.169","83.063","75","8","561.214","196.985","445","289.398"
2022-03-29 18:00:00,"A.S. VIGO","127.219","107","3.655","122.953","75","2","819.006","493.046","627","230.442"
2022-03-29 18:00:00,"SEN A.S. ASIGNADA","816","0","72","744","0","0","0","1.154","0","0"
2022-03-29 18:00:00,"GALICIA","548.569","771","19.587","525.828","440","25","3.781.718","1.503.986","3.210","1.617.589"
2022-03-30 18:00:00,"A.S. A CORUÑA E CEE","114.758","160","4.000","110.037","84","5","810.586","221.819","745","360.847"
2022-03-30 18:00:00,"A.S. FERROL","32.352","88","1.861","30.220","42","1","247.716","86.820","265","60.754"
2022-03-30 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.284","131","2.283","55.677","36","2","434.334","190.297","319","163.423"
2022-03-30 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","65.918","134","2.153","63.227","66","5","502.429","185.726","543","269.580"
2022-03-30 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.168","96","2.137","60.765","52","2","408.196","129.022","266","244.794"
2022-03-30 18:00:00,"A.S. SANTIAGO E BARBANZA","86.820","161","3.127","83.270","85","6","561.525","197.231","445","289.983"
2022-03-30 18:00:00,"A.S. VIGO","127.413","190","3.591","123.210","73","3","819.499","493.581","628","230.920"
2022-03-30 18:00:00,"SEN A.S. ASIGNADA","816","0","66","750","0","0","0","1.160","0","0"
2022-03-30 18:00:00,"GALICIA","549.529","960","19.218","527.156","438","24","3.784.285","1.505.656","3.211","1.620.301"
2022-03-31 18:00:00,"A.S. A CORUÑA E CEE","114.919","161","3.875","110.323","89","4","811.148","222.041","745","361.231"
2022-03-31 18:00:00,"A.S. FERROL","32.470","117","1.857","30.340","40","1","248.012","86.908","267","60.864"
2022-03-31 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.453","168","2.311","55.818","38","3","434.706","190.400","319","163.752"
2022-03-31 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.016","96","2.099","63.379","63","4","503.003","185.819","543","269.899"
2022-03-31 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.267","98","2.070","60.931","46","2","408.413","129.127","266","245.144"
2022-03-31 18:00:00,"A.S. SANTIAGO E BARBANZA","86.971","154","3.084","83.464","89","6","561.779","197.413","445","290.405"
2022-03-31 18:00:00,"A.S. VIGO","127.649","240","3.609","123.428","77","4","819.971","493.812","628","231.305"
2022-03-31 18:00:00,"SEN A.S. ASIGNADA","816","0","60","756","0","0","0","1.167","0","0"
2022-03-31 18:00:00,"GALICIA","550.561","1.034","18.965","528.439","442","24","3.787.032","1.506.687","3.213","1.622.600"
2022-04-01 18:00:00,"A.S. A CORUÑA E CEE","115.107","189","3.652","110.733","95","3","811.562","222.275","746","361.579"
2022-04-01 18:00:00,"A.S. FERROL","32.547","80","1.722","30.552","43","1","248.195","87.000","267","60.950"
2022-04-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.584","133","2.145","56.114","38","2","435.003","190.511","320","164.029"
2022-04-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.132","117","1.966","63.628","60","4","503.363","186.075","543","270.275"
2022-04-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.421","152","1.981","61.174","54","3","408.603","129.227","266","245.525"
2022-04-01 18:00:00,"A.S. SANTIAGO E BARBANZA","87.116","142","2.768","83.925","82","6","561.964","197.603","445","290.837"
2022-04-01 18:00:00,"A.S. VIGO","127.861","209","3.306","123.943","67","3","820.302","494.048","628","231.747"
2022-04-01 18:00:00,"SEN A.S. ASIGNADA","818","3","54","764","0","0","0","1.171","0","0"
2022-04-01 18:00:00,"GALICIA","551.586","1.025","17.594","530.833","439","22","3.788.992","1.507.910","3.215","1.624.942"
2022-04-03 18:00:00,"A.S. A CORUÑA E CEE","115.351","119","2.897","111.732","115","1","812.317","222.756","746","362.102"
2022-04-03 18:00:00,"A.S. FERROL","32.669","51","1.385","31.011","47","1","248.575","87.149","267","61.080"
2022-04-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.755","72","1.728","56.702","47","3","435.520","190.667","320","164.344"
2022-04-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.298","92","1.622","64.138","72","4","504.081","186.178","543","270.738"
2022-04-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.534","48","1.570","61.697","58","1","409.062","129.388","267","245.986"
2022-04-03 18:00:00,"A.S. SANTIAGO E BARBANZA","87.265","66","2.078","84.764","88","5","562.397","197.845","445","291.312"
2022-04-03 18:00:00,"A.S. VIGO","128.081","66","2.558","124.911","86","2","821.087","494.367","628","232.045"
2022-04-03 18:00:00,"SEN A.S. ASIGNADA","821","3","40","781","0","0","0","1.185","0","0"
2022-04-03 18:00:00,"GALICIA","552.774","517","13.878","535.736","513","17","3.793.039","1.509.535","3.216","1.627.607"
2022-04-04 18:00:00,"A.S. A CORUÑA E CEE","115.495","141","2.623","112.149","111","2","812.728","223.121","747","362.458"
