Fecha,Santiago.domicilio,Santiago.hospitalizados,Santiago.uci,Santiago.PCR.acum,Santiago.serologicas.acum,Santiago.antigeno.acum,Santiago.no_pdia.acum
2022-01-09,11582,71,6,516502,,220705,176587
2022-01-10,11931,79,7,517226,,221514,176621
2022-01-11,12539,76,5,517694,,222837,176692
2022-01-12,13274,69,6,518912,,225027,176733
2022-01-13,9097,76,7,519808,,226965,176783
2022-01-14,10009,80,7,520570,,228851,177887
2022-01-15,10626,80,5,521404,,230485,178296
2022-01-16,10746,83,5,522088,,231902,178299
2022-01-17,10610,90,6,522608,,232692,178299
2022-01-18,10931,92,6,523035,,234074,178319
2022-01-19,11274,91,8,523928,,235591,178355
2022-01-20,11666,89,8,524601,,237041,178401
2022-01-21,12008,87,7,525281,,238439,179417
2022-01-22,11764,86,6,526033,,239910,179827
2022-01-23,11293,87,6,526745,,240924,179852
2022-01-24,10716,95,6,527364,,241738,179861
2022-01-25,10189,99,8,527976,,242991,179872
2022-01-26,10054,104,7,528903,,244283,179903
2022-01-27,10182,107,7,529778,,245496,179964
2022-01-28,10646,108,5,530670,,246755,180987
2022-01-29,10547,109,4,531524,,248031,181332
2022-01-30,10321,107,4,532347,,248959,181339
2022-01-31,9879,108,4,533061,,249610,181339
2022-02-01,9594,109,5,533623,,250810,181350
2022-02-02,9710,111,5,534543,,251933,181365
2022-02-03,10154,111,6,535786,,253257,181402
2022-02-04,10404,107,5,536473,,254514,181430
2022-02-05,10301,97,5,537171,,255691,181886
2022-02-06,9865,98,5,538088,,256425,182348
2022-02-07,9284,106,7,538820,,256995,182735
2022-02-08,9015,100,8,539449,,257999,183360
2022-02-09,8801,94,7,540244,,258959,183770
2022-02-10,8722,97,7,541095,,259855,184257
2022-02-11,8675,96,7,541918,,260895,184707
2022-02-12,8248,99,7,542670,,261823,185208
2022-02-13,7575,89,7,543447,,262449,185494
2022-02-14,6732,90,7,543998,,262898,185723
2022-02-15,6223,84,7,544433,,263660,186062
2022-02-16,5933,97,7,545111,,264564,186404
2022-02-17,5777,94,6,545860,,265327,186742
2022-02-18,5662,91,6,546505,,266000,187085
2022-02-19,5275,89,6,547037,,266660,187398
2022-02-20,4963,89,7,547586,,266993,187645
2022-02-21,4441,95,7,547993,,267278,187776
2022-02-22,4089,98,7,548418,,267914,188030
2022-02-23,3839,96,7,549015,,268549,188247
2022-02-24,3827,91,6,549507,,269079,188503
2022-02-25,3842,88,5,550037,,269711,188784
2022-02-26,3710,75,6,550411,,270248,189063
2022-02-27,3422,71,6,550787,,270682,189221
2022-02-28,3110,73,6,551104,,270983,189348
2022-03-01,2912,73,7,551469,,271593,189593
2022-03-02,2803,71,7,552032,,272102,189808
2022-03-03,2876,74,6,552479,,272658,190032
2022-03-04,3015,81,7,552871,,273385,190350
2022-03-05,3016,77,8,553203,,274099,190620
2022-03-06,2941,76,8,553609,,274508,190877
2022-03-07,2846,84,9,553928,,274916,191061
2022-03-08,2845,77,8,554250,,275637,191337
2022-03-09,2943,73,7,554779,,276335,191606
2022-03-10,3079,68,8,555151,,277085,191887
2022-03-11,3211,57,9,555453,,277800,192158
2022-03-12,3212,57,7,555714,,278565,192420
2022-03-13,NA,NA,NA,NA,NA,NA,NA
2022-03-14,3080,67,7,556254,,279470,192773
2022-03-15,3041,64,6,556535,,280171,193049
2022-03-16,3049,67,7,556850,,280914,193373
2022-03-17,3128,64,6,557195,,281750,193634
2022-03-18,3300,69,6,557534,,282417,193951
2022-03-19,3343,67,7,557797,,283073,194291
2022-03-20,NA,NA,NA,NA,NA,NA,NA
2022-03-21,3119,72,6,558385,,283914,194702
2022-03-22,3286,86,5,558669,,284644,195057
2022-03-23,3399,91,5,559042,,285540,195362
2022-03-24,3660,87,7,559471,,286387,195678
2022-03-25,3819,85,5,559784,,287069,195931
2022-03-26,3816,85,6,560060,,287671,196223
2022-03-27,NA,NA,NA,NA,NA,NA,NA
2022-03-28,3530,87,6,560634,,288434,196536
2022-03-29,3344,83,6,560903,,288999,196633
2022-03-30,3086,83,8,561214,,289398,196985
2022-03-31,3036,91,6,561525,,289983,197231
2022-04-01,2989,95,6,561779,,290405,197413
2022-04-02,2680,88,6,561964,,290837,197603
2022-04-03,NA,NA,NA,NA,NA,NA,NA
2022-04-04,1985,93,5,562397,,291312,197845
2022-04-05,1741,91,5,562634,,291732,198092
2022-04-06,1594,86,5,562922,,292248,198278
2022-04-07,1562,89,7,563225,,292748,198488
2022-04-08,1607,89,7,563480,,293187,198679
2022-04-09,1670,82,6,563699,,293582,198884
2022-04-10,NA,NA,NA,NA,NA,NA,NA
2022-04-11,1668,83,5,564133,,294179,199217
2022-04-12,1705,90,5,564375,,294679,199531
2022-04-13,1756,87,3,564585,,295240,199747
2022-04-14,1948,89,2,564764,,295795,199970
2022-04-15,NA,NA,NA,NA,NA,NA,NA
2022-04-16,NA,NA,NA,NA,NA,NA,NA
2022-04-17,NA,NA,NA,NA,NA,NA,NA
2022-04-18,2036,111,4,565424,,297107,200751
2022-04-19,2060,107,4,565687,,297748,201163
2022-04-20,2039,84,2,565993,,298393,201489
2022-04-21,2110,85,2,566338,,298933,201803
2022-04-22,2271,93,2,566610,,299521,202070
2022-04-23,2472,95,2,566856,,300161,202363
2022-04-24,NA,NA,NA,NA,NA,NA,NA
2022-04-25,2273,95,2,567360,,300811,202657
2022-04-26,2403,94,3,567627,,301533,203056
2022-04-27,2504,88,3,567914,,302185,203339
2022-04-28,2643,86,2,568233,,302832,203697
2022-04-29,2802,84,2,568486,,303469,204025
2022-04-30,2942,88,2,568726,,304187,204292
2022-05-01,NA,NA,NA,NA,NA,NA,NA
2022-05-02,2788,99,3,569236,,304893,204606
2022-05-03,2711,99,4,569479,,305534,204934
2022-05-04,2601,99,4,569771,,306230,205209
2022-05-05,2683,106,3,570075,,306893,205562
2022-05-06,2770,98,1,570370,,307547,205813
2022-05-07,2780,99,1,570631,,308201,206055
2022-05-08,NA,NA,NA,NA,NA,NA,NA
2022-05-09,2473,105,1,571087,,308917,206294
2022-05-10,2360,108,1,571314,,309536,206522
2022-05-11,2147,111,2,571678,,310123,206779
2022-05-12,2252,104,4,571963,,310730,206966
2022-05-13,2339,105,1,572219,,311265,207145
2022-05-14,2299,94,1,572411,,311768,207334
2022-05-15,NA,NA,NA,NA,NA,NA,NA
2022-05-16,1994,99,1,572715,,312350,207535
2022-05-17,1813,107,2,572837,,312888,207797
2022-05-18,1674,113,2,572725,,312886,207627
2022-05-19,1722,110,2,573090,,313414,208058
2022-05-20,1856,110,3,573368,,313945,208287
2022-05-21,1803,107,4,573562,,314392,208469
2022-05-22,NA,NA,NA,NA,NA,NA,NA
2022-05-23,1554,111,4,573905,,314959,208746
2022-05-24,1444,109,4,574139,,315434,208923
2022-05-25,1399,90,2,574373,,315821,209128
2022-05-26,1449,99,3,574574,,316220,209279
2022-05-27,1485,91,3,574717,,316503,209389
2022-05-28,1461,85,3,574773,,316888,209518
2022-05-29,NA,NA,NA,NA,NA,NA,NA
2022-05-30,1352,81,5,575050,,317336,209697
2022-05-31,1242,76,3,575207,,317821,209895
2022-06-01,1291,81,3,575411,,318266,210077
2022-06-02,1381,77,2,575594,,318656,210249
2022-06-03,1447,75,2,575707,,319026,210438
2022-06-04,1504,72,2,575811,,319456,210593
2022-06-05,NA,NA,NA,NA,NA,NA,NA
2022-06-06,1389,81,2,575959,,319923,210793
2022-06-07,1407,78,3,576018,,320364,210968
2022-06-08,1441,69,1,576142,,320761,211127
2022-06-09,1557,64,1,576288,,321178,211291
2022-06-10,1637,59,1,576362,,321558,211436
2022-06-11,1621,57,1,576442,,321957,211577
2022-06-12,NA,NA,NA,NA,NA,NA,NA
2022-06-13,1474,58,1,576558,,322431,211775
2022-06-14,1471,57,1,576613,,322834,211954
2022-06-15,1492,52,1,576742,,323306,212123
2022-06-16,1622,49,1,576876,,323805,212290
2022-06-17,1751,49,1,576959,,324210,212440
2022-06-18,1746,56,1,577051,,324611,212586
2022-06-19,NA,NA,NA,NA,NA,NA,NA
2022-06-20,1639,61,1,577151,,325137,212798
2022-06-21,1641,69,1,577218,,325606,213018
2022-06-22,1763,69,2,577348,,326102,213212
2022-06-23,1961,71,1,577485,,326605,213439
2022-06-24,2125,69,0,577596,,327076,213650
2022-06-26,NA,NA,NA,NA,NA,NA,NA
2022-06-27,1934,93,1,577753,,328047,214180
2022-06-28,1961,94,2,577792,,328614,214458
2022-06-29,2177,87,6,577974,,329208,214749
2022-06-30,2404,92,6,578138,,329762,215015
2022-07-01,2613,104,5,578239,,330316,215271
2022-07-02,2717,103,4,578340,,330895,215533
2022-07-03,NA,NA,NA,NA,NA,NA,NA
2022-07-04,2488,115,3,578437,,331656,215962
2022-07-05,2498,132,4,578474,,332319,216200
2022-07-06,2692,136,3,578636,,332897,216481
2022-07-07,2830,141,4,578784,,333532,216741
2022-07-08,2962,139,5,578876,,334060,216971
2022-07-09,2940,141,5,579005,,334582,217182
2022-07-10,NA,NA,NA,NA,NA,NA,NA
2022-07-11,2449,150,5,579103,,335213,217417
2022-07-12,2347,147,5,579141,,335677,217615
2022-07-13,2169,131,4,579257,,336152,217749
2022-07-14,2206,121,3,579370,,336591,217863
2022-07-15,2218,118,3,579455,,337002,217962
2022-07-16,2051,108,4,579538,,337400,218052
2022-07-17,NA,NA,NA,NA,NA,NA,NA
2022-07-18,1496,112,3,579578,,337856,218158
2022-07-19,1318,105,4,579623,,338193,218243
2022-07-20,1238,94,3,579693,,338570,218317
2022-07-21,1235,86,5,579792,,338911,218392
2022-07-22,1232,76,5,579848,,339204,218467
2022-07-23,1116,65,6,579934,,339503,218526
2022-07-24,NA,NA,NA,NA,NA,NA,NA
2022-07-25,NA,NA,NA,NA,NA,NA,NA
2022-07-26,746,67,3,579978,,339972,218658
2022-07-27,691,63,5,580003,,340294,218720
2022-07-28,735,60,5,580092,,340569,218779
2022-07-29,735,58,6,580125,,340848,218834
2022-07-30,670,64,7,580175,,341063,218918
2022-07-31,NA,NA,NA,NA,NA,NA,NA
2022-08-01,499,57,5,580211,,341337,218979
2022-08-02,468,50,3,580239,,341554,219028
2022-08-03,456,50,2,580277,,341758,219081
2022-08-04,456,49,3,580302,,341963,219109
2022-08-05,466,48,1,580362,,342174,219148
2022-08-06,456,43,1,580393,,342331,219185
2022-08-07,NA,NA,NA,NA,NA,NA,NA
2022-08-08,336,42,3,580425,,342574,219240
2022-08-09,319,40,3,580446,,342794,219269
2022-08-10,304,34,3,580477,,342951,219291
2022-08-11,309,33,3,580505,,343120,219325
2022-08-12,309,32,2,580539,,343281,219340
2022-08-13,278,29,2,580573,,343427,219374
2022-08-14,NA,NA,NA,NA,NA,NA,NA
2022-08-15,NA,NA,NA,NA,NA,NA,NA
2022-08-16,197,21,2,580629,,343761,219425
2022-08-17,188,20,2,580640,,343903,219442
2022-08-18,189,23,2,580654,,344067,219481
2022-08-19,210,23,3,580701,,344231,219517
2022-08-20,208,18,2,580735,,344389,219550
2022-08-21,NA,NA,NA,NA,NA,NA,NA
2022-08-22,190,16,1,580771,,344619,219599
2022-08-23,186,18,1,580796,,344760,219623
2022-08-24,197,16,1,580833,,344919,219643
2022-08-25,212,14,1,580855,,345081,219686
2022-08-26,221,13,1,580890,,345243,219709
2022-08-27,240,12,1,580915,,345400,219755
2022-08-28,NA,NA,NA,NA,NA,NA,NA
2022-08-29,220,16,2,580951,,345612,219788
2022-08-30,209,17,1,580964,,345765,219815
2022-08-31,215,15,0,581015,,345896,219829
2022-09-01,230,15,0,581043,,346019,219856
2022-09-02,232,16,1,581065,,346158,219868
2022-09-03,222,15,0,581093,,346294,219902
2022-09-04,NA,NA,NA,NA,NA,NA,NA
2022-09-05,189,15,0,581122,,346446,219934
2022-09-06,190,16,0,581131,,346574,219948
2022-09-07,187,16,0,581169,,346716,219964
2022-09-08,193,18,0,581196,,346867,219972
2022-09-09,202,19,1,581224,,347007,219993
2022-09-10,188,12,1,581245,,347125,220021
2022-09-11,NA,NA,NA,NA,NA,NA,NA
2022-09-12,159,13,1,581281,,347314,220047
2022-09-13,165,13,1,581302,,347501,220064
2022-09-14,168,13,1,581343,,347661,220089
2022-09-15,187,12,1,581364,,347828,220107
2022-09-16,186,12,1,581383,,347979,220130
2022-09-17,173,13,1,581427,,348112,220158
2022-09-18,NA,NA,NA,NA,NA,NA,NA
2022-09-19,168,13,1,581445,,348314,220188
2022-09-20,164,13,1,581458,,348513,220220
2022-09-21,174,14,1,581490,,348696,220249
2022-09-22,198,14,1,581525,,348884,220277
2022-09-23,213,13,0,581558,,349032,220305
2022-09-24,214,10,0,581595,,349186,220325
2022-09-25,NA,NA,NA,NA,NA,NA,NA
2022-09-26,182,10,0,581631,,349369,220345
2022-09-27,195,9,0,581654,,349538,220379
2022-09-28,195,10,0,581687,,349711,220410
2022-09-29,207,12,0,581722,,349890,220449
2022-09-30,227,13,0,581753,,350050,220473
2022-10-01,229,15,0,581779,,350241,220515
2022-10-02,NA,NA,NA,NA,NA,NA,NA
2022-10-03,203,13,0,581827,,350436,220563
2022-10-04,206,14,0,581845,,350645,220616
2022-10-05,211,12,0,581882,,350820,220646
2022-10-06,240,11,0,581924,,350982,220686
2022-10-07,257,14,0,581971,,351159,220729
2022-10-08,271,11,0,582020,,351352,220776
2022-10-09,NA,NA,NA,NA,NA,NA,NA
2022-10-10,262,14,0,582071,,351584,220827
2022-10-11,255,13,0,582096,,351767,220892
2022-10-12,266,13,0,582150,,352030,220943
2022-10-13,283,13,0,582195,,352153,221000
2022-10-14,314,16,0,582239,,352381,221105
2022-10-15,324,17,0,582283,,352587,221193
2022-10-16,NA,NA,NA,NA,NA,NA,NA
2022-10-17,303,19,0,582376,,352808,221271
2022-10-18,302,20,0,582425,,353032,221348
2022-10-19,311,17,0,582486,,353245,221420
2022-10-20,332,13,0,582552,,353452,221487
2022-10-21,351,15,0,582615,,353630,221566
2022-10-22,339,15,0,582660,,353803,221669
2022-10-23,NA,NA,NA,NA,NA,NA,NA
2022-10-24,315,15,0,582747,,354057,221761
2022-10-25,298,20,0,582784,,354251,221863
2022-10-26,303,18,1,582849,,354468,221924
2022-10-27,325,17,1,582900,,354636,222000
2022-10-28,341,16,0,582964,,354838,222083
2022-10-29,324,12,0,583008,,355007,222149
2022-10-30,NA,NA,NA,NA,NA,NA,NA
2022-10-31,281,18,0,583078,,355262,222209
2022-11-01,268,21,0,583130,,355416,222264
2022-11-02,258,22,0,583193,,355505,222287
2022-11-03,270,23,1,583255,,355728,222341
